,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO,CPI_YoY,CPI_MoM,CoreCPI_YoY,CoreCPI_MoM,PPI_YoY,PPI_MoM,GDP_YoY,GDP_MoM,NFP_YoY,NFP_MoM,RetailSales_YoY,RetailSales_MoM,INDPRO_YoY,INDPRO_MoM,WageGrowth_YoY,WageGrowth_MoM,GDP_Gap,UNRATE_3M_MA,UNRATE_6M_MA,CPI_YoY_3M_MA,CPI_YoY_6M_MA,UMCSENT_3M_MA,UMCSENT_6M_MA,CPI_ZScore,CoreCPI_ZScore,PPI_ZScore,GDP_ZScore,RealPotentialGDP_ZScore,INDPRO_ZScore,RetailSales_ZScore,UNRATE_ZScore,NFP_ZScore,WageGrowth_ZScore,FEDFUNDS_ZScore,DGS10_ZScore,DGS2_ZScore,DGS5_ZScore,T10Y2Y_ZScore,UMCSENT_ZScore,VIX_ZScore,CorporateBondSpread_ZScore,T5YIFR_ZScore,T10YIE_ZScore,NFCI_ZScore,M2SL_ZScore,ICSA_ZScore,HOUST_ZScore,DCOILWTICO_ZScore,CPI_YoY_ZScore,CPI_MoM_ZScore,CoreCPI_YoY_ZScore,CoreCPI_MoM_ZScore,PPI_YoY_ZScore,PPI_MoM_ZScore,GDP_YoY_ZScore,GDP_MoM_ZScore,NFP_YoY_ZScore,NFP_MoM_ZScore,RetailSales_YoY_ZScore,RetailSales_MoM_ZScore,INDPRO_YoY_ZScore,INDPRO_MoM_ZScore,WageGrowth_YoY_ZScore,WageGrowth_MoM_ZScore,GDP_Gap_ZScore,UNRATE_3M_MA_ZScore,UNRATE_6M_MA_ZScore,CPI_YoY_3M_MA_ZScore,CPI_YoY_6M_MA_ZScore,UMCSENT_3M_MA_ZScore,UMCSENT_6M_MA_ZScore,YieldCurve_Slope,YieldCurve_Curvature,YieldCurve_Slope_Mom,RealRate_10Y,RealRate_10Y_Mom,FinConditions_Composite,GDP_YoY_Mom,INDPRO_YoY_Mom,NFP_YoY_Mom,M2_YoY,RealM2_Growth,Regime_Rule_Based,Regime_KMeans,Regime_KMeans_Labeled,Regime_HMM,Regime_HMM_Smoothed,Regime_MS
2000-05-31,171.2,180.7,131.6,14130.908,13792.73614,92.9347,265992.0,4.0,132105.0,,6.27,6.29,6.69,6.54,-0.4,110.7,23.65,6.16,,,0.02781,4755.7,280000.0,1575.0,29.03,3.1325301204819134,0.17554125219425565,2.3796033994334165,0.2218524681086853,5.533279871692054,0.6885998469778221,5.2444568111355006,0.0,2.5556426758168715,0.16833102067741468,7.096353380279985,0.7289816599575172,4.835287309514125,0.29007434234169516,,,2.451811276366511,3.9333333333333336,3.983333333333333,3.3028432720564846,3.0993096341136823,109.0,109.28333333333335,1.7403512074842933,1.7531853406514721,1.9536372923427683,1.7056132156383588,1.6188413612083754,1.6732523113084727,1.3877076847884604,-1.1911981060395143,1.6574931989712034,,2.2496905021661475,1.0398362187172923,1.5144591481820777,1.2629336913396572,-2.048221356815705,1.467571094418959,-0.43854048738105433,1.413230866665362,,,1.5853378266662312,1.5326928435715454,-0.8732210282851306,-1.2489939222452233,1.5482686039028535,1.4029261107299675,-0.21956216111176402,1.117573547405688,0.3714039975892572,1.373000676506376,0.881009944178494,1.674835306863648,-0.6297380069068149,0.5129824345497778,-0.42716881994836287,-0.09410588978204933,0.15206584051664226,0.3462632527457187,-0.13350277414196843,,,1.6951705296653785,-1.7800459829611583,-1.820985816035028,1.876368366715545,1.9978929749895697,1.2639638333387755,1.7931814197065001,-0.40000000000000036,0.09999999999999964,-0.29000000000000004,,,0.5934719894971345,1.0197119499024687,0.2773455362655941,0.2117097389930045,6.009674327366743,2.8771442068848296,Expansion,2.0,Expansion,1.0,1.0,1.0
2000-06-30,172.2,181.1,133.8,14130.908,13792.73614,93.0018,267750.0,4.0,132062.0,,6.53,6.03,6.38,6.18,-0.35,106.4,19.54,6.17,,,0.00272,4773.6,296000.0,1559.0,32.44,3.7349397590361377,0.5841121495327117,2.5481313703284325,0.22136137244050946,6.869009584664543,1.6717325227963764,5.2444568111355006,0.0,2.307024883021902,-0.03254986563718809,7.388230009345076,0.6609221329964887,4.97966481657699,0.07220123376951992,,,2.451811276366511,3.9333333333333336,3.983333333333333,3.29377788429183,3.275733089492372,108.76666666666667,109.45,1.8858372236067218,1.7610494076918486,2.278766315735989,1.5870954505890913,1.5052812954922143,1.5698877835407268,1.4031665343611532,-1.098456288441459,1.5071017735126935,,2.3788081133275223,0.6023900405412258,1.0434935541593,0.7502806871626962,-1.6872296567209617,0.19445247996438067,-1.1894872790327302,1.4079910865217447,,,1.369359835134725,1.522422653537611,-0.0481794606727321,-1.3891417730966715,1.8586612892216847,2.016908913691894,1.8018433817603345,1.8714922898967001,0.3461167197132649,1.583983942773388,2.2712447070099673,1.5441918315007996,-0.6297380069068149,-1.538927765056813,-2.4248840522131276,0.020266189943344608,0.08995031818710743,0.6930000562995241,-0.6089792092043678,,,1.5755476203060534,-1.5952228995821955,-1.6452122222202181,1.6649438631282192,2.022360864789399,1.1225235137483789,1.7336859088281333,-0.34999999999999964,-0.05000000000000071,0.1200000000000001,,,0.39417707796758367,1.0197119499024687,0.23574330370907948,-0.3209832895376463,5.8917480035492575,2.15680824451312,Overheating,2.0,Expansion,1.0,1.0,1.0
2000-07-31,172.7,181.5,133.7,14145.312,13929.502,92.8373,265683.0,4.0,132228.0,,6.54,6.04,6.3,6.16,-0.26,108.3,20.74,6.26,,,-0.11337,4791.3,298000.0,1463.0,27.5,3.5992801439711952,0.29036004645761615,2.4844720496894457,0.2208724461623346,6.364359586316626,-0.07473841554560545,3.9731723525519014,0.10193258635609048,2.1688906746200276,0.1256985355363449,5.739006538965152,-0.7719887955182081,4.183041595873838,-0.17687829697919932,,,1.5493016189667141,4.0,3.983333333333333,3.4889166744964157,3.410120298267979,108.46666666666665,108.83333333333333,1.8439546149820107,1.7647173542140016,1.9513352076787291,1.4977111026024028,1.7367407495911231,1.421594112754582,1.149080209337562,-1.015557673554857,1.4781720086677073,,2.0883961848389476,0.579545373370209,0.8854640208422928,0.6835374461319843,-1.2526670317162867,0.7064816589097894,-0.9214687201611682,1.6065722410905152,,,0.5367209714648904,1.5195299579422048,0.19248723768233753,-2.381698895736182,1.0064498074507073,1.632700194361886,0.2785044103848079,1.4050423633807565,0.32120941736226677,1.3142497967841928,-0.5906725020741358,-1.9938948919738568,-0.4129623923179035,-2.290934559449492,-0.7410579454273958,-0.8990306214302826,-1.5125290794535577,-0.5347124950262353,-1.1268424357993703,,,-1.0461291320645305,-1.1528341740456438,-1.4988265960673661,1.7474314407209854,1.9689191786757738,0.9533707752035232,1.3796624864849496,-0.2599999999999998,-0.019999999999999574,0.1899999999999995,,,0.3814366893842938,-1.2712844585835992,-0.9898027023867106,-0.3871763881190926,5.642280724963622,2.0430005809924268,Overheating,2.0,Expansion,1.0,1.0,1.0
2000-08-31,172.7,181.9,132.9,14145.312,13929.502,92.591,266885.0,4.1,132234.0,,6.5,5.73,6.18,5.98,-0.45,107.3,16.84,6.43,,,-0.19682,4819.5,312000.0,1541.0,33.09,3.3512866546977715,0.0,2.5944726452340694,0.22038567493112282,4.728132387706863,-0.5983545250560884,3.9731723525519014,0.0,2.0544562096749264,0.004537616843625081,5.137407226485569,0.4524188600700807,3.452822156698221,-0.26530284702377394,,,1.5493016189667141,4.033333333333332,3.983333333333333,3.5618355192350344,3.43233939564576,107.33333333333333,108.16666666666667,1.6690329589152277,1.7575489919732588,1.551024371699266,1.3943008203954224,1.596713202573049,1.2197528617641475,1.1784482013163957,-0.4561657036512008,1.3754369585657857,,1.8080280567395866,0.072710644721892,0.6768628337231285,0.4060603714163107,-1.737668633276127,0.38137717395341664,-1.8397067048365774,1.6995828768840056,,,-0.11877295497177115,1.5782264550822087,1.1588597431678267,-1.2409748760442074,1.681057205948037,1.1924843432620538,-1.160663717866174,1.8662242859949454,0.35085896506004866,0.7965482056562087,-1.4402691118153126,-1.9252870377067768,-0.5761831326739284,-2.8173870817242603,-1.8080920006269,-1.3996854981242632,-0.20837746681344213,-1.6304050744275878,-1.4540444928419465,,,-1.0796427551838477,-0.9076096174296464,-1.3734759697420933,1.659681400578582,1.7794649199513226,0.5169613726943743,1.0308948047392779,-0.4499999999999993,0.05000000000000071,-0.049999999999998934,,,0.17342097906798715,-1.2712844585835992,-1.3824651528159038,-0.5011864661419452,5.860258747556402,2.50897209285863,Expansion,2.0,Expansion,1.0,1.0,1.0
2000-09-30,173.6,182.3,134.7,14145.312,13929.502,92.9827,270523.0,3.9,132338.0,,6.52,5.8,5.98,5.85,-0.18,106.8,20.57,6.77,,,-0.19451,4855.3,292000.0,1507.0,30.87,3.45649582836709,0.5211349160393786,2.53093363329584,0.21990104452995762,5.234374999999991,1.3544018058690543,3.9731723525519014,0.0,1.9773140585026105,0.07864845652403307,6.075387504950425,1.363133934091465,4.3220943695978065,0.42304327634434813,,,1.5493016189667141,3.9999999999999996,3.966666666666667,3.4690208756786856,3.3813993799852575,107.46666666666665,108.11666666666667,1.7746805959520962,1.7506482966437678,1.8009281731604199,1.3130915695237677,1.4868569924573312,1.290952694645275,1.4082513717228289,-1.4418435131206468,1.334701910127852,,1.6605727124119112,0.10182898768713117,0.36631685171355444,0.16627007514757572,-0.7489547181338402,0.17336425145458645,-1.2574116407714537,2.03155336204144,,,-0.06333383931707251,1.6677223981768596,-0.22576025154579285,-1.5686846355580155,1.2346790409244532,1.2305478129455578,1.3270280486096953,1.453766083646836,0.3051660750843735,0.8626728052919996,1.5731622785421913,-1.861987691815461,-0.5761831326739284,-2.6838405219410446,-1.0041357380174651,-1.0315012309348635,0.8456163614130854,-0.12504105983469513,0.25201736744730097,,,-1.1150487749444,-1.0145028222393748,-1.3440650239152876,1.3945200651474823,1.5378750380543098,0.5107986406887586,0.9403877231347508,-0.1800000000000006,-0.08000000000000096,0.16999999999999904,,,0.3869023577781083,-1.2712844585835992,-0.6575704469791832,-0.32971082451929146,6.2707932060934946,2.8142973777264046,Expansion,2.0,Expansion,1.0,1.0,1.0
2000-10-31,173.9,182.6,135.4,14229.765,14059.35651,92.64,270339.0,3.9,132352.0,,6.51,5.77,5.94,5.83,-0.17,105.8,23.63,7.79,,,-0.16675,4871.4,301000.0,1549.0,32.7,3.4503271861986873,0.1728110599078514,2.5266704098820814,0.1645639056500281,6.029757243539557,0.5196733481811489,2.9055943095086967,0.5970387927816567,1.670021048103365,0.01057897202616509,6.09184666582947,-0.06801639786635505,2.624433787632552,-0.3685631843342807,,,1.21206464804271,3.9666666666666663,3.983333333333333,3.4193698897545164,3.454143282125466,106.63333333333333,107.55,1.693576537767254,1.7106634790131656,1.7565940654068624,1.4325097121103714,1.7045851247761563,1.0601792430955284,1.3021453679715143,-1.3637213694876968,1.2562733854123622,,1.484922483186231,-0.02956530065990525,0.23874834881287613,0.05164786259546886,-0.6517737565729121,-0.2925027661726518,-0.023110809842098238,2.9342247241708566,,,0.20856279202968378,1.634935619384409,0.4255962193261267,-0.9607731748280404,1.3727751716074597,1.1321071287430746,-0.3637002279146644,1.318803327687708,-0.2761238857317993,1.0083977588969628,0.23706276908671992,-3.236237367279747,0.4917844224388901,-3.2038858424483116,-1.528657461980304,-1.0754021226049035,-0.7590322041924397,-2.4653419155402645,-1.6252524346928736,,,-1.872513000690695,-1.1377832293607546,-1.1666620944345327,1.2227289566253343,1.4932752538887515,0.14078000589729686,0.6432875118063932,-0.17000000000000082,-0.04999999999999982,0.08999999999999897,,,0.6780395900027102,-1.0675780430432047,-1.5586078082412858,-0.49886962651666256,6.068325821412235,2.6179986352135476,Expansion,2.0,Expansion,1.0,1.0,0.0
2000-11-30,174.2,183.1,135.0,14229.765,14059.35651,92.6604,268850.0,3.9,132556.0,,6.51,5.48,5.61,5.42,-0.13,107.6,29.65,9.06,,,-0.10535,4882.8,356000.0,1551.0,33.61,3.444180522565321,0.17251293847038163,2.6345291479820565,0.27382256297918683,5.222135619641466,-0.2954209748892267,2.9055943095086967,0.0,1.6011711773858517,0.15413442940037658,4.151735733129813,-0.5507899341197553,2.10197371320775,0.02202072538859401,,,1.21206464804271,3.9,3.966666666666667,3.450334512377033,3.506085015806034,106.73333333333333,107.03333333333332,1.6272248792250272,1.7405135987663396,1.5049803699492568,1.3300191041523235,1.5704780094745532,0.9995559114785886,1.0922406050246527,-1.267717759288216,1.287484967724097,,1.3518414021972605,-0.664164255535389,-0.3320745620605162,-0.7015499738905118,-0.4599129759806752,0.3182565991030951,2.1379716726786495,3.199019834206221,,,0.6931108681886738,1.5755441144301525,3.161026892707599,-0.8673180732885101,1.4031325416472162,1.0455658087420276,-0.3774344052897647,1.6519994857684197,0.8083661097294736,0.7116436942286081,-1.0497858013763823,-2.586531840845363,-0.5591605272530121,-2.7342104733872814,-0.16115128418376115,-2.1398070882075153,-1.2331859362484314,-2.638787630228233,-0.6687292083098008,,,-1.6695900986265715,-1.4546609659862162,-1.1809541546499869,1.1749015662724438,1.4327080346489143,0.08763616357242844,0.365818043964088,-0.1299999999999999,-0.2500000000000009,0.3199999999999994,,,1.1574180631499882,-1.0675780430432047,-1.350848443490471,-0.4532850322890747,5.876230539051996,2.4320500164866754,Expansion,2.0,Expansion,1.0,1.0,0.0
2000-12-31,174.6,183.3,136.2,14229.765,14059.35651,92.3457,268338.0,3.9,132716.0,,6.4,5.12,5.11,4.99,0.01,98.4,26.85,9.16,,,-0.0889,4927.7,353000.0,1532.0,26.72,3.4360189573459543,0.22962112514350874,2.5741466144376224,0.10922992900055384,6.572769953051627,0.8888888888888724,2.9055943095086967,0.0,1.478020843687644,0.12070370258607799,1.9091492569623059,-0.1904407662265184,0.948092664497846,-0.3396272841472703,,,1.21206464804271,3.9,3.9499999999999997,3.4435088887033207,3.4562648821910034,103.93333333333334,105.69999999999999,1.597386654515739,1.6530197059974643,1.6205770219017797,1.2462384389951604,1.4652875624391026,0.788861297573167,0.9747570345389145,-1.1883350555593128,1.2933843817272384,,1.1052034328088716,-1.5310987372942206,-1.2361264900363111,-1.5509185322502606,0.06551751766382563,-2.9624790740731384,1.044831105087837,2.6191989488395335,,,0.7781986323869922,1.7002604186380255,2.704919961583571,-1.0565914275166421,0.3194419341751953,0.960485525311535,-0.10681041863817602,1.3373579980012302,-0.7813592910322978,1.0655665324282448,0.7531878657414569,-2.1884184536002462,-0.5591605272530121,-2.555926554673108,-0.4186799328506268,-2.778991166554452,-0.7546695490456858,-3.028968274688603,-1.4334548197527979,,,-1.506181418718979,-1.3705440918710567,-1.2042064493881826,1.0844931983145008,1.2558200484517514,-1.4409927551524784,-0.3159689715225084,0.009999999999999787,-0.25,0.1900000000000004,,,1.0566733850017158,-1.0675780430432047,-3.3740017050999604,-0.49929321481496647,6.216455068652582,2.780436111306628,Expansion,2.0,Expansion,1.0,1.0,0.0
2001-01-31,175.6,183.9,140.0,14183.12,14182.386999999999,91.8908,272881.0,4.2,132703.0,,5.98,5.19,4.62,4.85,0.57,94.7,22.02,7.87,,,-0.22596,4978.4,362000.0,1600.0,28.62,3.7212049616065945,0.572737686139746,2.5655326268823275,0.3273322422258529,9.119251753702251,2.7900146842878115,2.1975051856706784,-0.3277988076401672,1.2914946073230515,-0.009795352481989372,4.334244585061842,1.6930140345385203,0.5268616288075956,-0.49260550301746253,,,0.00516838244508655,4.0,3.983333333333333,3.5338014805059568,3.4765856851302366,100.23333333333333,103.43333333333334,1.7240534640656844,1.7112539347231044,2.1652057859628306,1.0267345150273826,1.6733105031499356,0.4990662922962932,1.367529320601477,0.7169887360915387,1.210629106666983,,0.4621841644323055,-1.5915045198836415,-2.0762563345374065,-1.9214544957520825,1.873670594808896,-3.148132901949593,-0.6303363578062356,1.4640294117345867,,,-0.31965632982745484,1.825511958997474,2.550181650049189,-0.06061600734974115,0.5604323996631071,1.2837705455036166,1.4337185769567609,1.2197841138286003,1.3670763959251961,1.7473066929592145,2.9274551722469737,-2.566160079500834,-1.0458311626305032,-2.5276774364506953,-1.568267246779618,-1.4405992087847626,1.2838855485972633,-2.7122018691878242,-1.6119011982388765,,,-3.171404088155277,-0.6624673036075969,-0.9402427765843955,1.1356487649051363,1.1920810742838004,-2.9524409588560663,-1.548943497316587,0.5700000000000003,-0.11000000000000121,0.7400000000000011,,,0.5767633652769388,-0.7080891238380183,-2.0975721588249563,-0.3785264407803135,6.658668266346712,2.9374633047401177,Expansion,2.0,Expansion,3.0,1.0,0.0
2001-02-28,176.0,184.4,137.4,14183.12,14182.386999999999,91.2851,272627.0,4.2,132788.0,,5.49,4.92,4.41,4.7,0.51,90.6,28.35,7.7,,,-0.28089,5017.1,386000.0,1625.0,27.35,3.529411764705892,0.2277904328018332,2.7870680044593144,0.2718868950516651,5.855161787365182,-1.8571428571428572,2.1975051856706784,0.0,1.2713447884015627,0.06405280965766647,2.612482404040861,-0.09308086675143823,-0.4790432218218732,-0.6591519499231646,,,0.00516838244508655,4.1000000000000005,4.0,3.5622118945528136,3.5062732034649233,94.56666666666668,100.64999999999999,1.6827401787690943,1.729715841421044,1.4910264818516328,0.9588092111605818,1.5451978658754764,0.10281172202603611,1.2635439728013014,0.8367941458410111,1.188786244396046,,-0.29851950325808624,-2.06169505256732,-2.182241866604931,-2.0252760861245784,1.5416307164087655,-3.0810262002151254,1.6319630170397652,1.2246844293928218,,,-0.8056428638327586,1.858638224485,2.7490705197581367,0.3407465669857126,0.265681034041615,0.9334341978444143,-0.24003108516523913,1.856410104784666,0.7484514823187854,0.6197657893404785,-2.6435271567989,-2.174854400432762,-0.46737953910615404,-2.183798293633462,-0.8198146408230914,-1.974757934525112,-0.6379961858548602,-2.7269033181013316,-1.7624643950106347,,,-2.5482295847253695,0.10280223139405993,-0.777571494502488,1.1045962467369674,1.1526353781318277,-3.5863566829254205,-2.712577889623079,0.5099999999999998,0.07000000000000028,0.6399999999999997,,,0.8000022584323178,-0.7080891238380183,-2.581016935029623,-0.32982638898428895,7.182379456942067,3.6529676922361753,Expansion,1.0,Recovery,3.0,3.0,0.0
2001-03-31,176.1,184.7,135.9,14183.12,14182.386999999999,91.0585,269820.0,4.3,132751.0,,5.31,4.93,4.18,4.62,0.75,91.5,28.64,8.18,,,-0.2559,5074.9,388000.0,1590.0,26.37,2.9824561403508643,0.05681818181817455,2.6111111111110974,0.16268980477223138,3.8990825688073327,-1.091703056768556,2.1975051856706784,0.0,0.8715540561077262,-0.02786396361117438,0.2977484861663937,-1.029611887303894,-1.112583212970908,-0.24823328232099762,,,0.00516838244508655,4.233333333333333,4.066666666666666,3.4110242888877838,3.4272665887955522,92.26666666666665,98.10000000000001,1.5796893953574647,1.6854474142474012,1.09423079483404,0.9011884197279151,1.4449415020479213,-0.11191594941053128,0.8879550055425509,1.4502947901564907,1.1004062201190485,,-0.618468192112237,-1.9129555507917069,-2.2644811294568807,-2.0026014980027353,2.0445857773223217,-2.3885258214739906,1.5623719060068735,1.4218329503388525,,,-0.7037505625067908,1.9729526780553526,2.3358595594334064,-0.11560133007878379,-0.006298955450679787,-0.02048562656073405,-1.0709525598199425,1.099990995263997,-0.5333972799565604,-0.1792724049893043,-1.6164072474805555,-1.8994247769397012,-0.46737953910615404,-2.5151948659634464,-1.5718129454539618,-2.4468405190126603,-1.5231763406811802,-2.523605163353935,-0.8315752269969627,,,-2.1614770230944815,1.1438035307056582,-0.2380730714459272,0.8071857961333381,0.9659541413164099,-3.0971263679251315,-3.07069794813019,0.75,0.13000000000000078,0.7400000000000002,,,0.8936581039811209,-0.7080891238380183,-2.060675877468754,-0.6064667875799179,7.708470403463719,4.726014263112854,Expansion,2.0,Expansion,3.0,3.0,0.0
2001-04-30,176.4,185.1,136.4,14271.694,14298.49751,90.7384,274410.0,4.4,132457.0,,4.8,5.35,4.3,4.97,1.05,88.4,25.48,8.06,,,-0.33702,5139.2,406000.0,1649.0,28.48,3.2182562902282053,0.17035775127769437,2.66222961730449,0.21656740660531693,4.361132364192821,0.3679175864606421,0.9962983270431103,0.624502930243831,0.43523426067044735,-0.22146725825040736,3.916808991657428,1.7011340893929194,-2.080053180296093,-0.3515322567360535,,,-0.18745682881193826,4.3,4.15,3.2433747317616537,3.388588106133805,90.16666666666667,95.2,1.5297430777435004,1.6714146761618998,1.1273383784696929,1.1419098514031614,1.6460200094245052,-0.41696891805364833,1.3712518175180413,1.99163537803204,0.8316354414405609,,-1.4183929162363678,-1.0184079980113798,-1.9142163486351393,-1.3698115042814032,2.4388340854736117,-2.4161821676275435,0.48961027079461916,1.2256530990814,,,-1.5611088460734315,2.070849679991295,2.36108495580303,0.7599642694413749,0.3788647595070302,0.3334790649624655,-0.45465032136598726,1.1843062393947545,0.1652979635794695,-0.09567106280785329,-0.050751107949287076,-2.5057133652914008,0.6589702330292507,-2.668197896252518,-2.6812008694410996,-1.0043257752869934,1.276039564904836,-2.473093430153967,-0.9769868541654309,,,-2.0817910763518293,1.6521606554637256,0.48963804088861884,0.46012852418838884,0.8405615541140614,-2.7699098022629918,-3.0800492596598334,1.0499999999999998,0.29000000000000004,0.47999999999999954,,,0.6817242547320711,-1.2012068586275682,-2.6069148091036887,-0.8562603466526042,7.789756281723226,4.5714999914950205,Overheating,1.0,Recovery,3.0,3.0,0.0
2001-05-31,177.3,185.3,136.8,14271.694,14298.49751,90.2607,275769.0,4.3,132409.0,,4.21,5.43,4.22,4.94,1.21,92.0,22.64,7.68,,,-0.42705,5137.3,405000.0,1605.0,28.39,3.5630841121495394,0.5102040816326481,2.54565578306587,0.10804970286333315,3.951367781155035,0.2932551319648091,0.9962983270431103,0.0,0.2301199803186771,-0.03623817540786556,3.6756744563746224,0.4952443424073527,-2.877289107297931,-0.526458478439118,,,-0.18745682881193826,4.333333333333333,4.216666666666666,3.254598847576203,3.4084053710645086,90.63333333333333,92.60000000000001,1.6429164764490969,1.5988777816090787,1.1371226127417957,1.0863306537999742,1.5236398301511924,-0.8456122039076759,1.4628745030678239,1.2916685386514304,0.7392697086706042,,-2.158183107426566,-0.8202025993639707,-1.8105061414845771,-1.3218630228163395,2.3697061354892996,-1.6660110150032603,-0.42751113781530925,0.8893632702170575,,,-2.361048597040797,1.8525820230053915,2.0156241860489255,0.06369086919938685,0.28402785391300023,0.889455689695337,1.2327428693545956,0.6986328599647931,-1.1691759952207115,-0.4028291345136613,-0.10427120492249681,-2.1350586493624113,-0.4580798253826241,-2.4517126948620103,-1.1426803453599907,-1.0124013197135602,0.054806296529550554,-2.3484038977206443,-1.2244963128067456,,,-1.8333123960719215,1.7872723584402725,1.111637191033369,0.41611085093849437,0.8112961257661608,-2.2517649723918804,-2.9022428832353815,1.21,0.23000000000000131,0.7000000000000002,,,0.44350496233882314,-1.2012068586275682,-2.398245885476058,-1.0412248080828856,8.024055344113389,4.46097123196385,Slowdown/Disinflation,1.0,Recovery,0.0,3.0,2.0
