Date,SPX,NDX,GOLD,BTC,US10Y,US2Y
2006-02-28,1280.6600341796875,1670.5699462890625,561.5999755859375,,4.546999931335449,4.60099983215332
2006-03-01,1291.239990234375,1694.5799560546875,563.5,,4.589000225067139,4.63100004196167
2006-03-02,1289.1400146484375,1693.780029296875,568.2000122070312,,4.638000011444092,4.670000076293945
2006-03-03,1287.22998046875,1684.3199462890625,566.0,,4.684000015258789,4.710000038146973
2006-03-06,1278.260009765625,1669.93994140625,554.9000244140625,,4.73799991607666,4.754000186920166
2006-03-07,1275.8800048828125,1661.02001953125,552.7000122070312,,4.736000061035156,4.754000186920166
2006-03-08,1278.469970703125,1661.8599853515625,542.5,,4.734000205993652,4.745999813079834
2006-03-09,1272.22998046875,1645.0899658203125,545.5,,4.730000019073486,4.745999813079834
2006-03-10,1281.4200439453125,1648.22998046875,539.9000244140625,,4.755000114440918,4.765999794006348
2006-03-13,1284.1300048828125,1653.7900390625,546.0999755859375,,4.775000095367432,4.775000095367432
2006-03-14,1297.47998046875,1681.1500244140625,551.7000122070312,,4.696000099182129,4.679999828338623
2006-03-15,1303.02001953125,1694.4599609375,553.0999755859375,,4.730999946594238,4.690999984741211
2006-03-16,1305.3299560546875,1679.050048828125,554.4000244140625,,4.645999908447266,4.593999862670898
2006-03-17,1307.25,1685.6600341796875,554.0999755859375,,4.673999786376953,4.620999813079834
2006-03-20,1305.0799560546875,1688.97998046875,555.2000122070312,,4.656000137329102,4.60699987411499
2006-03-21,1297.22998046875,1672.469970703125,552.4000244140625,,4.7170000076293945,4.686999797821045
2006-03-22,1305.0400390625,1676.3199462890625,550.9000244140625,,4.703000068664551,4.690999984741211
2006-03-23,1301.6700439453125,1670.72998046875,550.0999755859375,,4.738999843597412,4.729000091552734
2006-03-24,1302.949951171875,1679.81005859375,560.0,,4.675000190734863,4.6620001792907715
2006-03-27,1301.6099853515625,1680.6300048828125,567.0,,4.701000213623047,4.688000202178955
2006-03-28,1293.22998046875,1673.030029296875,566.5999755859375,,4.7779998779296875,4.7729997634887695
2006-03-29,1302.8900146484375,1703.8399658203125,573.0,,4.809999942779541,4.800000190734863
2006-03-30,1300.25,1708.6800537109375,586.7000122070312,,4.855000019073486,4.826000213623047
2006-03-31,1294.8699951171875,1703.6600341796875,581.7999877929688,,4.853000164031982,4.814000129699707
2006-04-03,1297.81005859375,1706.77001953125,589.4000244140625,,4.874000072479248,4.8420000076293945
2006-04-04,1305.9300537109375,1716.550048828125,586.0,,4.872000217437744,4.824999809265137
2006-04-05,1311.56005859375,1732.739990234375,587.9000244140625,,4.839000225067139,4.789000034332275
2006-04-06,1309.0400390625,1739.199951171875,595.2000122070312,,4.89300012588501,4.829999923706055
2006-04-07,1295.5,1723.030029296875,588.4000244140625,,4.9629998207092285,4.89300012588501
2006-04-10,1296.6199951171875,1718.8599853515625,597.5999755859375,,4.9629998207092285,4.888999938964844
2006-04-11,1286.5699462890625,1704.4000244140625,595.2000122070312,,4.932000160217285,4.861999988555908
2006-04-12,1288.1199951171875,1704.75,597.5,,4.97599983215332,4.90500020980835
2006-04-13,1289.1199951171875,1712.0699462890625,596.5,,5.035999774932861,4.955999851226807
2006-04-17,1285.3299560546875,1694.3199462890625,615.4000244140625,,5.006999969482422,4.918000221252441
2006-04-18,1307.280029296875,1726.6400146484375,620.0,,4.973999977111816,4.866000175476074
2006-04-19,1309.9300537109375,1734.0400390625,632.5999755859375,,5.0279998779296875,4.900000095367432
2006-04-20,1311.4599609375,1728.9000244140625,619.7999877929688,,5.039000034332275,4.919000148773193
2006-04-21,1311.280029296875,1709.02001953125,632.2000122070312,,5.01200008392334,4.919000148773193
2006-04-24,1308.1099853515625,1706.43994140625,620.5999755859375,,4.985000133514404,4.894999980926514
2006-04-25,1301.739990234375,1701.469970703125,631.0,,5.071000099182129,4.9710001945495605
2006-04-26,1305.4100341796875,1702.199951171875,638.7999877929688,,5.105000019073486,5.014999866485596
2006-04-27,1309.719970703125,1717.1400146484375,633.2999877929688,,5.084000110626221,4.960999965667725
2006-04-28,1310.6099853515625,1700.7099609375,651.7999877929688,,5.068999767303467,4.920000076293945
2006-05-01,1305.18994140625,1686.6099853515625,657.5,,5.13100004196167,4.988999843597412
2006-05-02,1313.2099609375,1689.9300537109375,664.7000122070312,,5.110000133514404,4.9770002365112305
2006-05-03,1308.1199951171875,1686.300048828125,665.9000244140625,,5.144000053405762,5.005000114440918
2006-05-04,1312.25,1701.030029296875,674.2000122070312,,5.150000095367432,5.0269999504089355
2006-05-05,1325.760009765625,1713.8399658203125,682.2000122070312,,5.107999801635742,4.986000061035156
2006-05-08,1324.6600341796875,1715.22998046875,677.7999877929688,,5.11899995803833,5.00600004196167
2006-05-09,1325.1400146484375,1711.1700439453125,699.4000244140625,,5.125,5.008999824523926
2006-05-10,1322.8499755859375,1694.8199462890625,703.7000122070312,,5.125,5.02400016784668
2006-05-11,1305.9200439453125,1657.47998046875,719.7999877929688,,5.15500020980835,5.034999847412109
2006-05-12,1291.239990234375,1635.81005859375,710.2999877929688,,5.185999870300293,5.072999954223633
2006-05-15,1294.5,1634.780029296875,683.5999755859375,,5.1529998779296875,5.034999847412109
2006-05-16,1292.0799560546875,1623.68994140625,691.5,,5.105000019073486,4.98799991607666
2006-05-17,1270.3199462890625,1598.9100341796875,690.5,,5.1529998779296875,5.026000022888184
2006-05-18,1261.81005859375,1587.1099853515625,679.5999755859375,,5.072999954223633,4.954999923706055
2006-05-19,1267.030029296875,1600.8599853515625,656.7000122070312,,5.053999900817871,4.959000110626221
2006-05-22,1262.0699462890625,1584.5699462890625,657.0,,5.035999774932861,4.934000015258789
2006-05-23,1256.5799560546875,1569.010009765625,673.0,,5.065999984741211,4.9679999351501465
2006-05-24,1258.5699462890625,1580.1800537109375,637.0,,5.033999919891357,4.934000015258789
2006-05-25,1272.8800048828125,1599.6800537109375,648.4000244140625,,5.073999881744385,4.973999977111816
2006-05-26,1280.1600341796875,1606.3699951171875,650.9000244140625,,5.052000045776367,4.940999984741211
2006-05-30,1259.8699951171875,1571.2900390625,653.9000244140625,,5.085999965667725,4.980000019073486
2006-05-31,1270.0899658203125,1579.5799560546875,642.5,,5.11299991607666,5.03000020980835
2006-06-01,1285.7099609375,1616.5699462890625,627.5999755859375,,5.107999801635742,5.025000095367432
2006-06-02,1288.219970703125,1612.9000244140625,635.5,,4.99399995803833,4.8979997634887695
2006-06-05,1265.2900390625,1577.5,643.2000122070312,,5.026000022888184,4.945000171661377
2006-06-06,1263.8499755859375,1575.3900146484375,629.4000244140625,,5.00600004196167,4.942999839782715
2006-06-07,1256.1500244140625,1565.219970703125,627.4000244140625,,5.026000022888184,4.96999979019165
2006-06-08,1257.9300537109375,1561.550048828125,609.0999755859375,,4.992000102996826,4.940999984741211
2006-06-09,1252.300048828125,1550.969970703125,608.2000122070312,,4.980999946594238,4.942999839782715
2006-06-12,1237.43994140625,1520.31005859375,606.7999877929688,,4.986999988555908,4.953999996185303
2006-06-13,1223.68994140625,1516.8499755859375,562.5,,4.960999965667725,4.925000190734863
2006-06-14,1230.0400390625,1530.260009765625,562.2999877929688,,5.050000190734863,5.026000022888184
2006-06-15,1256.1600341796875,1573.0799560546875,566.5,,5.0980000495910645,5.071000099182129
2006-06-16,1251.5400390625,1562.8399658203125,578.0,,5.127999782562256,5.0980000495910645
2006-06-19,1240.1300048828125,1548.93994140625,568.7999877929688,,5.144999980926514,5.118000030517578
2006-06-20,1240.1199951171875,1548.3199462890625,576.9000244140625,,5.1570000648498535,5.132999897003174
2006-06-21,1252.199951171875,1573.56005859375,587.5,,5.15500020980835,5.135000228881836
2006-06-22,1245.5999755859375,1554.489990234375,582.2000122070312,,5.197999954223633,5.181000232696533
2006-06-23,1244.5,1551.050048828125,584.7999877929688,,5.228000164031982,5.206999778747559
2006-06-26,1250.56005859375,1556.1700439453125,584.7999877929688,,5.238999843597412,5.216000080108643
2006-06-27,1239.199951171875,1527.0,581.5999755859375,,5.210000038146973,5.191999912261963
2006-06-28,1246.0,1538.25,578.2999877929688,,5.244999885559082,5.2270002365112305
2006-06-29,1272.8699951171875,1585.56005859375,586.5,,5.199999809265137,5.158999919891357
2006-06-30,1270.199951171875,1575.22998046875,613.5,,5.138000011444092,5.0980000495910645
2006-07-03,1280.18994140625,1586.25,,,5.151000022888184,5.109000205993652
2006-07-05,1270.9100341796875,1553.949951171875,627.2999877929688,,5.2270002365112305,5.185999870300293
2006-07-06,1274.0799560546875,1551.550048828125,634.0999755859375,,5.184999942779541,5.1479997634887695
2006-07-07,1265.47998046875,1533.7099609375,632.7999877929688,,5.131999969482422,5.098999977111816
2006-07-10,1267.3399658203125,1520.9000244140625,624.0999755859375,,5.130000114440918,5.0980000495910645
2006-07-11,1272.4300537109375,1533.06005859375,641.2000122070312,,5.099999904632568,5.072000026702881
2006-07-12,1258.5999755859375,1501.4599609375,649.4000244140625,,5.099999904632568,5.076000213623047
2006-07-13,1242.280029296875,1478.1600341796875,652.9000244140625,,5.071000099182129,5.038000106811523
2006-07-14,1236.199951171875,1462.1700439453125,666.5999755859375,,5.059000015258789,5.01800012588501
2006-07-17,1234.489990234375,1468.5,650.5999755859375,,5.068999767303467,5.035999774932861
2006-07-18,1236.8599853515625,1472.3399658203125,628.2999877929688,,5.130000114440918,5.103000164031982
2006-07-19,1259.81005859375,1490.5999755859375,641.5999755859375,,5.059000015258789,5.020999908447266
2006-07-20,1249.1300048828125,1466.8900146484375,631.7000122070312,,5.0279998779296875,4.978000164031982
2006-07-21,1240.2900390625,1451.8800048828125,619.5999755859375,,5.045000076293945,4.988999843597412
2006-07-24,1260.9100341796875,1482.3399658203125,612.7000122070312,,5.044000148773193,4.99399995803833
2006-07-25,1268.8800048828125,1489.52001953125,617.5999755859375,,5.065000057220459,5.019000053405762
2006-07-26,1268.4000244140625,1487.8800048828125,621.5999755859375,,5.035999774932861,4.985000133514404
2006-07-27,1263.199951171875,1478.530029296875,632.4000244140625,,5.039999961853027,4.982999801635742
2006-07-28,1278.550048828125,1510.300048828125,634.7999877929688,,4.989999771118164,4.9120001792907715
2006-07-31,1276.6600341796875,1509.4300537109375,634.2000122070312,,4.98799991607666,4.90500020980835
2006-08-01,1270.9200439453125,1484.93994140625,646.2999877929688,,4.982999801635742,4.900000095367432
2006-08-02,1277.4100341796875,1500.47998046875,651.5999755859375,,4.960999965667725,4.883999824523926
2006-08-03,1280.27001953125,1510.5999755859375,644.9000244140625,,4.951000213623047,4.89300012588501
2006-08-04,1279.3599853515625,1503.8399658203125,644.0,,4.901000022888184,4.831999778747559
2006-08-07,1275.77001953125,1494.1300048828125,647.7999877929688,,4.921000003814697,4.861999988555908
2006-08-08,1271.47998046875,1484.800048828125,645.7000122070312,,4.922999858856201,4.843999862670898
2006-08-09,1265.949951171875,1485.6400146484375,650.5,,4.936999797821045,4.853000164031982
2006-08-10,1271.81005859375,1496.280029296875,634.9000244140625,,4.927000045776367,4.859000205993652
2006-08-11,1266.739990234375,1486.739990234375,633.5,,4.9670000076293945,4.90500020980835
2006-08-14,1268.2099609375,1494.3299560546875,628.5,,5.000999927520752,4.946000099182129
2006-08-15,1285.5799560546875,1534.4300537109375,622.5,,4.931000232696533,4.870999813079834
2006-08-16,1295.4300537109375,1570.06005859375,628.7000122070312,,4.870999813079834,4.806000232696533
2006-08-17,1297.47998046875,1573.5899658203125,615.4000244140625,,4.867000102996826,4.811999797821045
2006-08-18,1302.300048828125,1576.4599609375,612.0999755859375,,4.835000038146973,4.7789998054504395
2006-08-21,1297.52001953125,1561.1199951171875,625.7000122070312,,4.818999767303467,4.767000198364258
2006-08-22,1298.8199462890625,1563.4300537109375,624.5999755859375,,4.810999870300293,4.763000011444092
2006-08-23,1292.989990234375,1550.4100341796875,623.7000122070312,,4.818999767303467,4.7769999504089355
2006-08-24,1296.06005859375,1555.18994140625,619.5,,4.802999973297119,4.769999980926514
2006-08-25,1295.0899658203125,1557.699951171875,622.0,,4.790999889373779,4.754000186920166
2006-08-28,1301.780029296875,1570.2900390625,615.2999877929688,,4.796999931335449,4.769999980926514
2006-08-29,1304.280029296875,1573.6500244140625,610.7000122070312,,4.7829999923706055,4.756999969482422
2006-08-30,1305.3699951171875,1581.949951171875,617.7000122070312,,4.763000011444092,4.735000133514404
2006-08-31,1303.8199462890625,1579.72998046875,625.9000244140625,,4.73199987411499,4.691999912261963
2006-09-01,1311.010009765625,1589.469970703125,624.4000244140625,,4.72599983215332,4.679999828338623
2006-09-04,,,624.4000244140625,,,
2006-09-05,1313.25,1603.68994140625,638.5,,4.781000137329102,4.72599983215332
2006-09-06,1300.260009765625,1572.199951171875,633.5,,4.801000118255615,4.745999813079834
2006-09-07,1294.02001953125,1564.8399658203125,617.0,,4.795000076293945,4.735000133514404
2006-09-08,1298.9200439453125,1574.7099609375,609.5999755859375,,4.770999908447266,4.703000068664551
2006-09-11,1299.5400390625,1583.780029296875,590.0,,4.798999786376953,4.732999801635742
2006-09-12,1313.0,1615.75,586.9000244140625,,4.7729997634887695,4.708000183105469
2006-09-13,1318.0699462890625,1623.989990234375,589.0999755859375,,4.764999866485596,4.697999954223633
2006-09-14,1316.280029296875,1625.97998046875,579.2999877929688,,4.793000221252441,4.736999988555908
2006-09-15,1319.6600341796875,1632.43994140625,576.4000244140625,,4.797999858856201,4.755000114440918
2006-09-18,1321.1800537109375,1632.1700439453125,586.2000122070312,,4.809999942779541,4.7729997634887695
2006-09-19,1317.6400146484375,1621.0699462890625,576.7999877929688,,4.736999988555908,4.691999912261963
2006-09-20,1325.1800537109375,1645.3499755859375,580.0,,4.729000091552734,4.691999912261963
2006-09-21,1318.030029296875,1634.8699951171875,582.2000122070312,,4.6479997634887695,4.5980000495910645
2006-09-22,1314.780029296875,1622.3699951171875,589.4000244140625,,4.5970001220703125,4.546999931335449
2006-09-25,1326.3699951171875,1650.3699951171875,589.9000244140625,,4.554999828338623,4.513999938964844
2006-09-26,1336.3499755859375,1659.199951171875,591.2000122070312,,4.585000038146973,4.552999973297119
2006-09-27,1336.5899658203125,1655.6700439453125,597.2999877929688,,4.593999862670898,4.558000087738037
2006-09-28,1338.8800048828125,1661.5899658203125,605.0,,4.625999927520752,4.578000068664551
2006-09-29,1335.8499755859375,1654.1300048828125,598.5999755859375,,4.632999897003174,4.586999893188477
2006-10-02,1331.3199462890625,1632.81005859375,597.7000122070312,,4.618000030517578,4.558000087738037
2006-10-03,1334.1099853515625,1640.2900390625,576.2999877929688,,4.616000175476074,4.558000087738037
2006-10-04,1350.199951171875,1681.1400146484375,562.0,,4.565000057220459,4.494999885559082
2006-10-05,1353.219970703125,1689.4300537109375,571.0,,4.607999801635742,4.546000003814697
2006-10-06,1349.5899658203125,1684.8800048828125,572.4000244140625,,4.696000099182129,4.644000053405762
2006-10-09,1350.6600341796875,1691.0799560546875,578.4000244140625,,,
2006-10-10,1353.4200439453125,1693.2900390625,571.9000244140625,,4.748000144958496,4.704999923706055
2006-10-11,1349.949951171875,1691.280029296875,572.2999877929688,,4.783999919891357,4.749000072479248
2006-10-12,1362.8299560546875,1718.5400390625,576.2999877929688,,4.7779998779296875,4.742000102996826
2006-10-13,1365.6199951171875,1727.2099609375,588.7999877929688,,4.806000232696533,4.76800012588501
2006-10-16,1369.06005859375,1727.6099853515625,594.7000122070312,,4.788000106811523,4.75
2006-10-17,1364.050048828125,1709.6099853515625,589.7000122070312,,4.7779998779296875,4.736999988555908
2006-10-18,1365.800048828125,1700.75,588.9000244140625,,4.763999938964844,4.730000019073486
2006-10-19,1366.9599609375,1706.3699951171875,599.0,,4.785999774932861,4.751999855041504
2006-10-20,1368.5999755859375,1709.5799560546875,593.0,,4.783999919891357,4.75600004196167
2006-10-23,1377.02001953125,1725.9300537109375,579.7000122070312,,4.826000213623047,4.797999858856201
2006-10-24,1377.3800048828125,1713.8800048828125,584.4000244140625,,4.823999881744385,4.801000118255615
