<<<<<<< Updated upstream
,SPX,QQQ,GLD,TLT,BTC,IEF,SHY
2005-08-10,82.82036410114226,104.19379848396395,87.59530957182523,92.43115999781911,95.04393921374627,102.37035098936511,110.34802130595797
2005-08-11,84.12882274005017,103.99697227652844,88.82677362276546,91.96948087434853,95.11520757066509,101.85026924070948,110.17583146450293
2005-08-12,83.47710512646337,104.91057418608567,87.3518133585814,92.48937505986524,96.74342568705973,102.60007053116374,110.7980544092416
2005-08-13,83.6312839917568,104.38765050377434,87.99463565479371,92.62072634961328,96.77166496730388,102.70082451363479,111.85970059076308
2005-08-14,82.29310500169832,103.66926789304401,86.43507833651731,91.931982527751,95.72367234465872,102.74477661684203,111.55428891660308
2005-08-15,81.46815406336285,103.41171028594498,86.01127922733848,89.61359575607764,96.17563329861886,103.74080270874153,112.30416566034127
2005-08-16,80.58900372866528,103.3754641110121,86.95387872794974,89.23719869365083,96.32622732957387,103.67515536178797,113.39382356515375
2005-08-17,80.3375512963076,103.80063264936985,86.67274110518287,87.75749807133107,97.18265832009632,104.0494002441489,113.07899479010537
2005-08-18,80.52273605682726,103.67205862299444,86.62420037239833,86.57916873165586,95.44394788826762,105.54746006725341,113.32446829771658
2005-08-19,80.1241464945029,102.78252794939272,86.15145329029336,86.53198665901004,95.11074108992446,105.53156788420652,114.29122374826785
2005-08-20,80.16454662835629,104.25202190706872,86.38973736208106,87.66963026098541,93.44968951729157,105.41269372532958,115.14729188419375
2005-08-21,80.1522784155708,103.24948705831498,86.67932322105253,86.00549259853672,93.53686035466416,103.56855895503216,115.58645226616167
2005-08-22,81.2613335088211,102.55011600373751,88.2002527414115,86.14457009171169,93.35364848539345,104.42922884602935,117.09812764764513
2005-08-23,82.26870120636144,102.60712107570296,88.52363802305322,87.22250417124357,91.7387971340812,102.81824109737938,117.4854485037846
2005-08-24,84.23499051634134,104.86530248321478,88.98281431469087,85.86530616222045,92.26967397334246,103.19422951441295,117.08685180379659
2005-08-25,85.37070388776013,103.55117139431773,89.35828613398324,85.29630077627355,92.10408761241436,103.42126970509003,117.25409196368959
2005-08-26,84.64023650465488,102.41825136590381,89.4219678099716,84.62998611992752,92.7641024273092,105.52768731825628,115.69872808695433
2005-08-27,85.24844641295599,101.60446355859598,89.0194182337904,85.72519161279307,91.55686966825034,105.74806269856829,114.57817036559999
2005-08-28,85.76595605686515,100.88618309129164,89.80343499589189,87.47114073107215,91.73475933656842,106.7567078326219,114.11485278716414
2005-08-29,86.38084006450948,99.6608971696746,90.06180668744908,88.61454803496893,91.06754239653057,105.50266035000197,113.28830207390187
2005-08-30,86.93533658333526,99.10117615840011,90.22347212802813,88.97072489176563,91.73187684789036,102.25940440144197,111.20925227850303
2005-08-31,87.44657327525981,98.8828173950163,90.433673489069,89.45188710941022,93.20566134897913,102.27400227883734,111.01138516638211
2005-09-01,84.99756027656349,100.9390090874587,90.39907290815572,89.92807409631529,93.77065380024494,101.87331086294064,111.96048970915871
2005-09-02,86.12016969613137,100.18725650067255,89.23198466015388,90.77844292489014,94.42450030330646,102.40982984223027,113.2325793926162
2005-09-03,85.38429514670133,98.30475805636326,88.51109071477285,90.98814214392965,94.36183622387364,103.9772743964515,113.59863510461268
2005-09-04,86.5054540089413,99.07453644212323,88.54812754665463,93.07821240914119,95.22763353709274,103.28268772385793,113.00559202739781
2005-09-05,85.93235601707389,98.98955341785714,88.43450151383014,92.93148269386674,93.9529792966442,102.8501188220976,112.84531353994298
2005-09-06,85.48012478553201,99.59128213252487,89.7983955732954,90.3497375933032,94.0317476931224,101.36631094413704,112.46579770737466
2005-09-07,86.55383322040755,98.99673451822953,91.54538064656384,90.83507393884435,94.3957775717755,98.92487892096938,111.75109957749538
2005-09-08,86.7109258107908,98.54879153897852,92.08671233389684,91.13267209100027,93.94116688396039,98.83427791101911,112.79778532708356
2005-09-09,86.14237321902587,99.77702743295642,91.54401502527227,90.13720386747286,94.85999470785222,99.20896233063672,112.60760296835717
2005-09-10,85.0878555346514,99.99213264902818,90.63398946134981,91.18524991033424,95.23158584650724,100.07941973450114,113.67478516268544
2005-09-11,85.35089358359976,99.37281739215234,90.22957304556324,92.35269438424069,93.7878259754351,98.65672359698655,112.57426018209327
2005-09-12,85.53604690696672,99.94411071786111,90.51078306722012,91.89745759075993,93.14028760366597,97.5597235805788,113.78721092749886
2005-09-13,86.37748960028439,98.12583092492558,89.29562329110627,90.97569334884567,93.04646254016203,98.06195988902773,114.18481464951446
2005-09-14,87.10012658247079,97.93460732930014,88.12413296303386,90.76231771304948,95.03741195187013,100.47333078107587,113.9147786708991
2005-09-15,87.28317369873452,97.53187579688279,89.43427919702984,91.33631607434755,96.91261971385136,100.28314832630738,113.47970045836718
2005-09-16,86.20142948357399,97.20426316163598,90.48129276643878,90.8535938621813,97.01325051110615,98.86226556158509,111.05435715665118
2005-09-17,86.18420655577405,97.25147752825937,91.21244014462998,90.12440264211014,96.5274006009406,99.73098944778431,111.46691454650596
2005-09-18,85.99923084331006,97.6106923278663,90.31153629394282,91.00814113565247,94.30323492984293,98.88085052718432,113.19065447329098
2005-09-19,84.83104563574551,98.71062046237073,88.7008034385944,89.87506341598908,95.2794765888692,99.60316122469926,113.3764552457152
2005-09-20,85.39176559863797,100.50659587948543,89.24109605824707,89.17789804971223,95.3736829213169,98.7044597522577,113.87324962934346
2005-09-21,85.18995818256401,99.1346416446506,88.7640195432608,89.0929594275909,92.89111134892194,98.01442602243526,114.29347342021046
2005-09-22,83.82799484804953,98.91549109442572,88.23556823693679,88.38079719914256,93.09471664993092,97.90907008499471,114.36860413205439
2005-09-23,84.22467709882511,99.16334699659646,87.14930286156402,88.45731319184573,93.83061808381294,98.78387282325346,117.76922746038723
2005-09-24,84.66372243773785,99.3191864580727,86.90658075529186,87.45897456313773,96.20346298510381,97.63456144332643,117.66417385760153
2005-09-25,85.87169879234257,99.74591589316866,87.40075251027972,86.6025285814351,94.90011004701964,98.48631327953807,118.35826444809577
2005-09-26,85.55474892467774,99.85752132309383,85.81264191103544,86.24547264083927,95.17194682193326,96.00802312862862,119.58266386247416
2005-09-27,84.28049426591258,99.25120764111092,85.2479467898284,86.76059943940577,95.44537461902728,95.30222834467472,117.67709210321442
2005-09-28,82.34621030167285,100.7617426859386,85.099636516367,86.50508933157921,96.16080034660041,95.59112347018831,115.75368433276687
2005-09-29,82.97906454333729,101.14691236253002,85.80966397090948,87.62477059523025,97.66257620314433,95.34107883391057,114.4703464726899
2005-09-30,82.77904919147268,102.57216085830798,86.28319752413447,88.57225974832014,97.01077047545697,95.32792636786785,114.94456780733317
2005-10-01,82.32182764844941,101.27941904045731,85.17580658853467,89.31504784024334,95.33929572945131,94.59872298140537,116.0569688054946
2005-10-02,82.93870892541247,99.75832354991027,84.6000194750048,89.47047558838402,94.21099498663605,94.09558110880599,115.7595855360888
2005-10-03,82.0001802406031,99.98300183884123,85.64446407543244,89.86874097249705,94.34333478547849,95.43701352349568,116.2418164657566
2005-10-04,82.42249312015925,98.2892092857008,84.27512490686127,89.68521313015646,95.00811665276052,96.7764767395081,115.75717298548922
2005-10-05,82.41705816409215,98.21886460031689,84.19114222191662,88.39051978133205,96.10788232192826,97.08643504863586,114.74572145476675
2005-10-06,84.18741694935125,99.21389475952078,82.27254223433683,87.03794771760592,95.47162720444183,95.82443677995506,113.46719107071286
2005-10-07,84.55614882412247,98.19814457580412,81.2920057277361,86.15979258548983,95.8443721128992,95.84803108997211,112.39571245298366
2005-10-08,84.59039985060748,99.53316926463886,81.37242474504673,85.91707247514584,96.57051375719472,95.27614906373437,112.0961604137913
2005-10-09,82.77843415474668,98.83855337827391,81.52766504608911,85.6502557142561,96.96109928618178,94.58327076368013,111.69537997215713
2005-10-10,81.56815326846353,98.34913903026134,82.26253363831341,86.91704356607217,96.88092133043492,94.7835391443274,111.055425379082
2005-10-11,82.47534510151115,97.10709226612335,82.77146658574286,88.04353005745466,96.2311133069947,94.33700046085484,114.43771819784973
2005-10-12,82.0777372691426,97.99617336857138,82.16403656224844,87.64573736120016,95.66341840784861,93.66695106948086,115.0899071378254
2005-10-13,82.92993601930526,97.90167355518882,82.90418688887762,87.11696688443334,95.37855927392852,94.75175582888834,113.97030043514809
2005-10-14,83.01894869994089,98.76467795871625,82.82907641109631,85.79340469563576,93.12031390707831,94.90192108750824,113.38515309666148
2005-10-15,83.03830810356287,98.35265190737947,82.6691636913976,85.29970334349805,93.54580237196976,95.87962243228489,113.15779271789144
2005-10-16,81.84967764043498,96.8415191483186,81.74690232675965,85.51499800348736,94.30624293221001,95.96359413431895,112.96750660274286
2005-10-17,81.1232107179633,96.38534454625328,80.02824742434116,85.56615760558557,94.06505214918577,95.40357430629194,112.515756307106
2005-10-18,80.1542517544988,95.16401225706004,80.2051454059247,86.94016876995117,95.6112122605338,94.26386463097086,114.19156784385368
2005-10-19,79.86261914496272,93.52410360548026,79.88458316791562,87.35989590563507,97.07681791278623,95.1506268999344,113.25791375398286
2005-10-20,80.78593844290334,95.02214319043861,79.19063679373357,88.64766343500409,96.5240448172979,94.35309488809439,113.17867553385226
2005-10-21,80.68345476430669,95.36313155382177,78.21948428438635,85.47281321839522,96.90125847870739,94.8821031273111,113.64117756354855
2005-10-22,81.17817748383398,94.96902451575616,78.92563970618039,84.71312301015205,98.47483352700584,94.17410781987641,115.05387710594377
2005-10-23,81.19871376368546,95.43544187840293,78.81395155013765,84.32941245912033,97.08380141158386,92.8953314295421,115.07875916892148
2005-10-24,82.61138508052058,96.09057799795909,78.55400919476462,85.20328190113356,97.60380447543422,93.48656471493292,116.24529983834213
2005-10-25,82.86467899530716,95.71686385394138,78.28581086228695,84.37102280002921,96.0440002056328,94.44760012461744,116.99541572259504
2005-10-26,82.97407883379401,96.79608058699843,77.64049169216656,84.91122867178233,96.69298736515447,95.8551745738584,117.07842477528447
2005-10-27,83.29977358392203,95.95499436375215,78.12420075770247,83.57590526711508,95.43621056090852,96.11367582535107,118.17405793984801
2005-10-28,82.16789012193053,96.17401162130655,78.70130544233905,83.40494649199006,94.59421528415321,96.00268473380973,117.22345654631347
2005-10-29,82.63753339079865,95.37741231863737,78.13659231396456,84.83294480527822,94.51110700056155,95.59375421284253,116.69431496008724
2005-10-30,82.61424852898827,95.21349492312422,77.98840306752723,84.04799602184639,94.19167075375668,95.2656337918099,114.58377598871532
2005-10-31,82.79724106579734,94.55828146080594,77.91925697270725,84.36826884990063,94.11483581029589,92.89399444651814,114.21973075482126
2005-11-01,82.64753166065357,93.83740748062863,77.98237462713209,84.04358166370218,93.62693429326941,93.73163056922142,113.04179984854414
2005-11-02,81.29858054298424,94.16045271671825,76.021950269833,83.19684459494474,91.85894463096946,94.31346975764262,113.8108005939704
2005-11-03,81.0970584882594,96.59973017257948,76.02235048927751,81.7717350071188,91.20518472092914,91.04433642991462,113.56315489152354
2005-11-04,81.55773102716552,96.15140260835484,76.06347926675275,83.69617494190345,92.3120580324584,91.3347732031314,112.03255068552052
2005-11-05,81.13068433896126,95.75974220127749,75.36134607143704,83.51065936300168,92.21064770655799,92.75323689239124,110.87349208417987
2005-11-06,80.77091745231678,95.18451579527947,75.36066555012188,82.36599081458826,92.2196242218899,93.45522603833888,113.09355155532572
2005-11-07,81.65533474253989,94.0013193505516,75.33421535366499,84.2907866811979,92.39352584226963,93.13265520435723,113.1060829432219
2005-11-08,81.33520194324124,92.62393579076893,75.56900968180898,84.175012995096,92.7188676924691,92.43515864195078,111.51852823362943
2005-11-09,81.20484377376323,93.91586674232853,75.40118439551811,84.71264112589957,92.52322057152924,93.84153777583009,110.26936630401423
2005-11-10,80.73831631367892,93.6838463001266,75.12176125851319,84.18200942820879,92.14823470021007,93.65227467288683,109.33062384255936
2005-11-11,79.9805445398148,94.0053102865621,75.31053150479549,85.00021465535808,91.36392282759458,92.8281497528263,109.54297084720952
2005-11-12,80.00740762137947,93.0733800799848,76.45554998815592,84.4588451439084,91.19534690829026,92.64530978475372,109.53443680004791
2005-11-13,79.38237211584759,93.54950482821297,76.77502842452147,83.2188492444381,92.28348239098393,92.00020979197005,109.44337714255587
2005-11-14,80.00462020035913,92.2089482987334,76.46610281351187,82.90083190805717,93.06066679207683,92.50488653403303,110.52827038703496
2005-11-15,80.33799190034597,93.08294441590469,76.92656801341137,82.66146531858661,93.8755715517432,91.7664803921706,110.33392169081996
2005-11-16,80.48289043063993,92.62885381072442,76.99893391002838,83.50435064632721,93.42242716791553,91.61158548664193,112.39964292409212
2005-11-17,81.76723260686046,92.97714733081942,78.02534216502647,84.41813085987232,94.4972191138317,92.7916687919941,112.99443076904781
2005-11-18,81.18806547800096,93.17999533088293,78.56208001773963,83.1014451871557,94.51119081346494,92.6986141910749,114.2401858400667
2005-11-19,82.70936491452741,93.11262136325384,78.49003904776572,82.54983565144502,94.12238106116389,94.58011966575067,114.89022642615336
2005-11-20,82.36286046338665,93.07294434963505,76.96942908034137,83.94465177054151,95.50324076036296,95.44390334429936,114.15207651532894
2005-11-21,82.72152755675724,93.46778899169628,78.14649939723874,85.27438653126036,94.80174513559442,95.45381673477375,116.71545134774152
2005-11-22,83.73905635646744,94.36103834924411,77.90827678587746,85.14972800242666,95.21354746201797,96.61890494057535,115.49186710473798
2005-11-23,84.66053958308107,92.9239005761996,77.87447540090854,84.30801464912275,95.35736870538373,96.92124072714317,115.87539788586511
