Date,SPX,NDX,GOLD,US30Y_BOND_FUT,US10Y_NOTE_FUT,US5Y_NOTE_FUT,BTC
1991-12-30,415.1400146484375,326.7349853515625,,,,,
1991-12-31,417.0899963378906,330.8550109863281,,,,,
1992-01-02,417.260009765625,333.364990234375,,,,,
1992-01-03,419.3399963378906,334.82501220703125,,,,,
1992-01-06,417.9599914550781,336.8949890136719,,,,,
1992-01-07,417.3999938964844,339.6449890136719,,,,,
1992-01-08,418.1000061035156,344.2900085449219,,,,,
1992-01-09,417.6099853515625,350.32000732421875,,,,,
1992-01-10,415.1000061035156,347.1099853515625,,,,,
1992-01-13,414.3399963378906,348.2650146484375,,,,,
1992-01-14,420.44000244140625,352.5899963378906,,,,,
1992-01-15,420.7699890136719,355.5950012207031,,,,,
1992-01-16,418.2099914550781,351.9150085449219,,,,,
1992-01-17,418.8599853515625,349.7300109863281,,,,,
1992-01-20,416.3599853515625,341.80999755859375,,,,,
1992-01-21,412.6400146484375,328.0400085449219,,,,,
1992-01-22,418.1300048828125,346.32000732421875,,,,,
1992-01-23,414.9599914550781,346.07501220703125,,,,,
1992-01-24,415.4800109863281,345.4549865722656,,,,,
1992-01-27,414.989990234375,340.4800109863281,,,,,
1992-01-28,414.9599914550781,340.8450012207031,,,,,
1992-01-29,410.3399963378906,337.2900085449219,,,,,
1992-01-30,411.6199951171875,338.385009765625,,,,,
1992-01-31,408.7799987792969,338.31500244140625,,,,,
1992-02-03,409.5299987792969,341.3800048828125,,,,,
1992-02-04,413.8500061035156,346.9150085449219,,,,,
1992-02-05,413.8399963378906,350.8599853515625,,,,,
1992-02-06,413.82000732421875,349.07000732421875,,,,,
1992-02-07,411.0899963378906,346.80499267578125,,,,,
1992-02-10,413.7699890136719,345.2349853515625,,,,,
1992-02-11,413.760009765625,344.4049987792969,,,,,
1992-02-12,417.1300048828125,355.9750061035156,,,,,
1992-02-13,413.69000244140625,349.80999755859375,,,,,
1992-02-14,412.4800109863281,346.69500732421875,,,,,
1992-02-18,407.3800048828125,338.5450134277344,,,,,
1992-02-19,408.260009765625,338.05999755859375,,,,,
1992-02-20,413.8999938964844,345.3349914550781,,,,,
1992-02-21,411.42999267578125,342.3900146484375,,,,,
1992-02-24,412.2699890136719,338.9649963378906,,,,,
1992-02-25,410.45001220703125,338.3299865722656,,,,,
1992-02-26,415.3500061035156,347.80999755859375,,,,,
1992-02-27,413.8599853515625,347.3900146484375,,,,,
1992-02-28,412.70001220703125,345.8800048828125,,,,,
1992-03-02,412.45001220703125,346.635009765625,,,,,
1992-03-03,412.8500061035156,345.7049865722656,,,,,
1992-03-04,409.3299865722656,341.6099853515625,,,,,
1992-03-05,406.510009765625,337.5199890136719,,,,,
1992-03-06,404.44000244140625,333.0,,,,,
1992-03-09,405.2099914550781,333.31500244140625,,,,,
1992-03-10,406.8900146484375,340.32000732421875,,,,,
1992-03-11,404.0299987792969,335.0450134277344,,,,,
1992-03-12,403.8900146484375,334.8299865722656,,,,,
1992-03-13,405.8399963378906,336.4700012207031,,,,,
1992-03-16,406.3900146484375,338.2749938964844,,,,,
1992-03-17,409.5799865722656,342.9200134277344,,,,,
1992-03-18,409.1499938964844,342.625,,,,,
1992-03-19,409.79998779296875,342.54998779296875,,,,,
1992-03-20,411.29998779296875,340.864990234375,,,,,
1992-03-23,409.9100036621094,339.0350036621094,,,,,
1992-03-24,408.8800048828125,336.93499755859375,,,,,
1992-03-25,407.5199890136719,337.6549987792969,,,,,
1992-03-26,407.8599853515625,333.2950134277344,,,,,
1992-03-27,403.5,324.2200012207031,,,,,
1992-03-30,403.0,322.3500061035156,,,,,
1992-03-31,403.69000244140625,323.04998779296875,,,,,
1992-04-01,404.2300109863281,323.9150085449219,,,,,
1992-04-02,400.5,317.6650085449219,,,,,
1992-04-03,401.54998779296875,316.385009765625,,,,,
1992-04-06,405.5899963378906,324.54998779296875,,,,,
1992-04-07,398.05999755859375,312.9549865722656,,,,,
1992-04-08,394.5,310.8500061035156,,,,,
1992-04-09,400.6400146484375,319.5350036621094,,,,,
1992-04-10,404.2900085449219,312.9849853515625,,,,,
1992-04-13,406.0799865722656,317.1499938964844,,,,,
1992-04-14,412.3900146484375,320.54998779296875,,,,,
1992-04-15,416.2799987792969,326.07000732421875,,,,,
1992-04-16,416.0400085449219,319.2349853515625,,,,,
1992-04-20,410.17999267578125,307.875,,,,,
1992-04-21,410.260009765625,305.625,,,,,
1992-04-22,409.80999755859375,309.5400085449219,,,,,
1992-04-23,411.6000061035156,307.5199890136719,,,,,
1992-04-24,409.0199890136719,303.81500244140625,,,,,
1992-04-27,408.45001220703125,299.6499938964844,,,,,
1992-04-28,409.1099853515625,294.625,,,,,
1992-04-29,412.0199890136719,302.9750061035156,,,,,
1992-04-30,414.95001220703125,307.8599853515625,,,,,
1992-05-01,412.5299987792969,307.4750061035156,,,,,
1992-05-04,416.9100036621094,310.7149963378906,,,,,
1992-05-05,416.8399963378906,314.7699890136719,,,,,
1992-05-06,416.7900085449219,315.1050109863281,,,,,
1992-05-07,415.8500061035156,312.7250061035156,,,,,
1992-05-08,416.04998779296875,311.2650146484375,,,,,
1992-05-11,418.489990234375,311.8999938964844,,,,,
1992-05-12,416.2900085449219,310.0400085449219,,,,,
1992-05-13,416.45001220703125,308.75,,,,,
1992-05-14,413.1400146484375,304.5450134277344,,,,,
1992-05-15,410.0899963378906,303.0150146484375,,,,,
1992-05-18,412.80999755859375,304.57501220703125,,,,,
1992-05-19,416.3699951171875,306.4100036621094,,,,,
1992-05-20,415.3900146484375,309.54998779296875,,,,,
1992-05-21,412.6000061035156,307.94000244140625,,,,,
1992-05-22,414.0199890136719,308.3800048828125,,,,,
1992-05-26,411.4100036621094,305.8949890136719,,,,,
1992-05-27,412.1700134277344,308.07501220703125,,,,,
1992-05-28,416.739990234375,311.9800109863281,,,,,
1992-05-29,415.3500061035156,315.2950134277344,,,,,
1992-06-01,417.29998779296875,318.9800109863281,,,,,
1992-06-02,413.5,317.2349853515625,,,,,
1992-06-03,414.5899963378906,317.3399963378906,,,,,
1992-06-04,413.260009765625,315.93499755859375,,,,,
1992-06-05,413.4800109863281,313.2449951171875,,,,,
1992-06-08,413.3599853515625,310.2300109863281,,,,,
1992-06-09,410.05999755859375,304.8550109863281,,,,,
1992-06-10,407.25,302.6000061035156,,,,,
1992-06-11,409.04998779296875,302.57501220703125,,,,,
1992-06-12,409.760009765625,304.1099853515625,,,,,
1992-06-15,410.2900085449219,303.864990234375,,,,,
1992-06-16,408.32000732421875,299.2049865722656,,,,,
1992-06-17,402.260009765625,293.3999938964844,,,,,
1992-06-18,400.9599914550781,291.93499755859375,,,,,
1992-06-19,403.6700134277344,296.864990234375,,,,,
1992-06-22,403.3999938964844,295.2449951171875,,,,,
1992-06-23,404.0400085449219,297.44500732421875,,,,,
1992-06-24,403.8399963378906,295.2900085449219,,,,,
1992-06-25,403.1199951171875,291.2550048828125,,,,,
1992-06-26,403.45001220703125,290.0299987792969,,,,,
1992-06-29,408.94000244140625,300.7950134277344,,,,,
1992-06-30,408.1400146484375,301.2300109863281,,,,,
1992-07-01,412.8800048828125,306.0299987792969,,,,,
1992-07-02,411.7699890136719,300.875,,,,,
1992-07-06,413.8399963378906,302.3999938964844,,,,,
1992-07-07,409.1600036621094,296.2650146484375,,,,,
1992-07-08,410.2799987792969,297.55999755859375,,,,,
1992-07-09,414.2300109863281,302.19000244140625,,,,,
1992-07-10,414.6199951171875,302.8349914550781,,,,,
1992-07-13,414.8699951171875,304.9800109863281,,,,,
1992-07-14,417.67999267578125,309.2449951171875,,,,,
1992-07-15,417.1000061035156,309.3900146484375,,,,,
1992-07-16,417.5400085449219,311.2799987792969,,,,,
1992-07-17,415.6199951171875,305.5400085449219,,,,,
1992-07-20,413.75,300.44500732421875,,,,,
1992-07-21,413.760009765625,305.1000061035156,,,,,
1992-07-22,410.92999267578125,301.1700134277344,,,,,
1992-07-23,412.0799865722656,302.4949951171875,,,,,
1992-07-24,411.6000061035156,303.42498779296875,,,,,
1992-07-27,411.5400085449219,301.8399963378906,,,,,
1992-07-28,417.5199890136719,306.7550048828125,,,,,
1992-07-29,422.2300109863281,310.1050109863281,,,,,
1992-07-30,423.9200134277344,310.93499755859375,,,,,
1992-07-31,424.2099914550781,310.8949890136719,,,,,
1992-08-03,425.0899963378906,312.75,,,,,
1992-08-04,424.3599853515625,311.07501220703125,,,,,
1992-08-05,422.19000244140625,306.5849914550781,,,,,
1992-08-06,420.5899963378906,304.55999755859375,,,,,
1992-08-07,418.8800048828125,303.31500244140625,,,,,
1992-08-10,419.4200134277344,304.2300109863281,,,,,
1992-08-11,418.8999938964844,302.510009765625,,,,,
1992-08-12,417.7799987792969,300.9549865722656,,,,,
1992-08-13,417.7300109863281,301.2749938964844,,,,,
1992-08-14,419.9100036621094,302.2300109863281,,,,,
1992-08-17,420.739990234375,300.385009765625,,,,,
1992-08-18,421.3399963378906,300.44000244140625,,,,,
1992-08-19,418.19000244140625,298.31500244140625,,,,,
1992-08-20,418.260009765625,299.42498779296875,,,,,
1992-08-21,414.8500061035156,295.69000244140625,,,,,
1992-08-24,410.7200012207031,290.7149963378906,,,,,
1992-08-25,411.6099853515625,292.0849914550781,,,,,
1992-08-26,413.510009765625,296.2049865722656,,,,,
1992-08-27,413.5299987792969,299.4599914550781,,,,,
1992-08-28,414.8399963378906,299.135009765625,,,,,
1992-08-31,414.0299987792969,299.260009765625,,,,,
1992-09-01,416.07000732421875,301.9700012207031,,,,,
1992-09-02,417.9800109863281,306.56500244140625,,,,,
1992-09-03,417.9800109863281,308.1700134277344,,,,,
1992-09-04,417.0799865722656,306.3949890136719,,,,,
1992-09-08,414.44000244140625,305.7699890136719,,,,,
1992-09-09,416.3599853515625,309.989990234375,,,,,
1992-09-10,419.95001220703125,314.81500244140625,,,,,
1992-09-11,419.5799865722656,315.19000244140625,,,,,
1992-09-14,425.2699890136719,324.6300048828125,,,,,
1992-09-15,419.7699890136719,319.885009765625,,,,,
1992-09-16,419.9200134277344,318.44500732421875,,,,,
1992-09-17,419.92999267578125,319.2349853515625,,,,,
1992-09-18,422.92999267578125,319.9100036621094,,,,,
1992-09-21,422.1400146484375,319.2550048828125,,,,,
1992-09-22,417.1400146484375,314.2749938964844,,,,,
1992-09-23,417.44000244140625,315.81500244140625,,,,,
1992-09-24,418.4700012207031,317.5350036621094,,,,,
1992-09-25,414.3500061035156,310.2250061035156,,,,,
1992-09-28,416.6199951171875,307.8699951171875,,,,,
1992-09-29,416.79998779296875,310.6499938964844,,,,,
1992-09-30,417.79998779296875,313.18499755859375,,,,,
1992-10-01,416.2900085449219,309.0350036621094,,,,,
1992-10-02,410.4700012207031,304.3900146484375,,,,,
1992-10-05,407.57000732421875,303.68499755859375,,,,,
1992-10-06,407.17999267578125,307.9599914550781,,,,,
1992-10-07,404.25,305.3800048828125,,,,,
1992-10-08,407.75,308.3500061035156,,,,,
1992-10-09,402.6600036621094,305.6300048828125,,,,,
1992-10-12,407.44000244140625,308.1050109863281,,,,,
1992-10-13,409.29998779296875,310.1300048828125,,,,,
1992-10-14,409.3699951171875,309.5849914550781,,,,,
1992-10-15,409.6000061035156,312.135009765625,,,,,
1992-10-16,411.7300109863281,316.385009765625,,,,,
1992-10-19,414.9800109863281,322.7850036621094,,,,,
1992-10-20,415.4800109863281,323.3800048828125,,,,,
1992-10-21,415.6700134277344,326.07000732421875,,,,,
1992-10-22,414.8999938964844,326.0950012207031,,,,,
1992-10-23,414.1000061035156,325.44000244140625,,,,,
1992-10-26,418.1600036621094,327.1700134277344,,,,,
1992-10-27,418.489990234375,323.92498779296875,,,,,
1992-10-28,420.1300048828125,326.67498779296875,,,,,
1992-10-29,420.8599853515625,331.0899963378906,,,,,
1992-10-30,418.67999267578125,329.1549987792969,,,,,
1992-11-02,422.75,330.3299865722656,,,,,
1992-11-03,419.9200134277344,325.9649963378906,,,,,
1992-11-04,417.1099853515625,327.760009765625,,,,,
1992-11-05,418.3399963378906,336.489990234375,,,,,
1992-11-06,417.5799865722656,338.1449890136719,,,,,
1992-11-09,418.5899963378906,340.5849914550781,,,,,
1992-11-10,418.6199951171875,344.3900146484375,,,,,
1992-11-11,422.20001220703125,347.8550109863281,,,,,
1992-11-12,422.8699951171875,346.79998779296875,,,,,
1992-11-13,422.42999267578125,348.489990234375,,,,,
1992-11-16,420.67999267578125,344.6300048828125,,,,,
1992-11-17,419.2699890136719,338.2300109863281,,,,,
1992-11-18,422.8500061035156,344.30999755859375,,,,,
1992-11-19,423.6099853515625,346.7550048828125,,,,,
1992-11-20,426.6499938964844,348.80499267578125,,,,,
1992-11-23,425.1199951171875,343.44000244140625,,,,,
1992-11-24,427.5899963378906,349.9750061035156,,,,,
1992-11-25,429.19000244140625,349.6600036621094,,,,,
1992-11-27,430.1600036621094,349.31500244140625,,,,,
1992-11-30,431.3500061035156,350.9599914550781,,,,,
1992-12-01,430.7799987792969,352.6700134277344,,,,,
1992-12-02,429.8900146484375,351.57000732421875,,,,,
1992-12-03,429.9100036621094,354.7900085449219,,,,,
1992-12-04,432.05999755859375,358.3999938964844,,,,,
1992-12-07,435.30999755859375,361.8349914550781,,,,,
1992-12-08,436.989990234375,360.57501220703125,,,,,
1992-12-09,435.6499938964844,357.81500244140625,,,,,
1992-12-10,434.6400146484375,354.55499267578125,,,,,
1992-12-11,433.7300109863281,350.8949890136719,,,,,
1992-12-14,432.8399963378906,349.4049987792969,,,,,
1992-12-15,432.57000732421875,346.94500732421875,,,,,
1992-12-16,431.5199890136719,348.95001220703125,,,,,
1992-12-17,435.42999267578125,356.8450012207031,,,,,
1992-12-18,441.2799987792969,357.8949890136719,,,,,
1992-12-21,440.70001220703125,359.3349914550781,,,,,
1992-12-22,440.30999755859375,355.6400146484375,,,,,
1992-12-23,439.0299987792969,356.4949951171875,,,,,
1992-12-24,439.7699890136719,357.55999755859375,,,,,
1992-12-28,439.1499938964844,359.06500244140625,,,,,
1992-12-29,437.9800109863281,359.80999755859375,,,,,
1992-12-30,438.82000732421875,359.93499755859375,,,,,
1992-12-31,435.7099914550781,360.18499755859375,,,,,
1993-01-04,435.3800048828125,356.3699951171875,,,,,
1993-01-05,434.3399963378906,360.2349853515625,,,,,
1993-01-06,434.5199890136719,366.9700012207031,,,,,
1993-01-07,430.7300109863281,364.0150146484375,,,,,
1993-01-08,429.04998779296875,365.5400085449219,,,,,
1993-01-11,430.95001220703125,370.80499267578125,,,,,
1993-01-12,431.0400085449219,367.9049987792969,,,,,
1993-01-13,433.0299987792969,375.8500061035156,,,,,
1993-01-14,435.94000244140625,381.3399963378906,,,,,
1993-01-15,437.1499938964844,379.2349853515625,,,,,
1993-01-18,436.8399963378906,378.7550048828125,,,,,
1993-01-19,435.1300048828125,376.0199890136719,,,,,
1993-01-20,433.3699951171875,375.7300109863281,,,,,
1993-01-21,435.489990234375,379.3399963378906,,,,,
1993-01-22,436.1099853515625,377.82000732421875,,,,,
1993-01-25,440.010009765625,381.05499267578125,,,,,
1993-01-26,439.95001220703125,379.375,,,,,
1993-01-27,438.1099853515625,372.6099853515625,,,,,
1993-01-28,438.6600036621094,370.6650085449219,,,,,
1993-01-29,438.7799987792969,370.55999755859375,,,,,
1993-02-01,442.5199890136719,375.4750061035156,,,,,
1993-02-02,442.54998779296875,377.44000244140625,,,,,
1993-02-03,447.20001220703125,376.5350036621094,,,,,
1993-02-04,449.55999755859375,374.2449951171875,,,,,
1993-02-05,448.92999267578125,369.0,,,,,
1993-02-08,447.8500061035156,365.7250061035156,,,,,
1993-02-09,445.3299865722656,362.95001220703125,,,,,
1993-02-10,446.2300109863281,367.29998779296875,,,,,
1993-02-11,447.6600036621094,366.32501220703125,,,,,
1993-02-12,444.5799865722656,361.19000244140625,,,,,
1993-02-16,433.9100036621094,346.8900146484375,,,,,
1993-02-17,433.29998779296875,345.9100036621094,,,,,
1993-02-18,431.8999938964844,348.2799987792969,,,,,
1993-02-19,434.2200012207031,347.9150085449219,,,,,
1993-02-22,435.239990234375,340.3500061035156,,,,,
1993-02-23,434.79998779296875,341.239990234375,,,,,
1993-02-24,440.8699951171875,350.125,,,,,
1993-02-25,442.3399963378906,351.6650085449219,,,,,
1993-02-26,443.3800048828125,351.1400146484375,,,,,
1993-03-01,442.010009765625,349.0950012207031,,,,,
1993-03-02,447.8999938964844,356.2099914550781,,,,,
1993-03-03,449.260009765625,359.9599914550781,,,,,
1993-03-04,447.3399963378906,355.5299987792969,,,,,
1993-03-05,446.1099853515625,355.56500244140625,,,,,
1993-03-08,454.7099914550781,359.44000244140625,,,,,
1993-03-09,454.3999938964844,359.3999938964844,,,,,
1993-03-10,456.3299865722656,361.260009765625,,,,,
1993-03-11,453.7200012207031,361.7349853515625,,,,,
1993-03-12,449.8299865722656,362.6499938964844,,,,,
1993-03-15,451.42999267578125,364.31500244140625,,,,,
1993-03-16,451.3699951171875,363.6099853515625,,,,,
1993-03-17,448.30999755859375,355.6549987792969,,,,,
1993-03-18,451.8900146484375,355.5,,,,,
1993-03-19,450.17999267578125,351.55499267578125,,,,,
1993-03-22,448.8800048828125,349.4150085449219,,,,,
1993-03-23,448.760009765625,348.135009765625,,,,,
1993-03-24,448.07000732421875,348.5050048828125,,,,,
1993-03-25,450.8800048828125,354.375,,,,,
1993-03-26,447.7799987792969,352.6449890136719,,,,,
1993-03-29,450.7699890136719,351.4049987792969,,,,,
1993-03-30,451.9700012207031,357.7200012207031,,,,,
1993-03-31,451.6700134277344,359.4200134277344,,,,,
1993-04-01,450.29998779296875,354.3349914550781,,,,,
1993-04-02,441.3900146484375,341.17999267578125,,,,,
1993-04-05,442.2900085449219,344.7049865722656,,,,,
1993-04-06,441.1600036621094,340.55499267578125,,,,,
1993-04-07,442.7300109863281,345.18499755859375,,,,,
1993-04-08,441.8399963378906,341.55999755859375,,,,,
1993-04-12,448.3699951171875,349.0050048828125,,,,,
1993-04-13,449.2200012207031,345.8699951171875,,,,,
1993-04-14,448.6600036621094,346.489990234375,,,,,
1993-04-15,448.3999938964844,343.8949890136719,,,,,
1993-04-16,448.94000244140625,340.6499938964844,,,,,
1993-04-19,447.4599914550781,337.4549865722656,,,,,
1993-04-20,445.1000061035156,339.05999755859375,,,,,
1993-04-21,443.6300048828125,340.19500732421875,,,,,
1993-04-22,439.4599914550781,338.4800109863281,,,,,
1993-04-23,437.0299987792969,333.6600036621094,,,,,
1993-04-26,433.5400085449219,327.2799987792969,,,,,
1993-04-27,438.010009765625,334.6000061035156,,,,,
1993-04-28,438.0199890136719,339.6600036621094,,,,,
1993-04-29,438.8900146484375,338.9800109863281,,,,,
1993-04-30,440.19000244140625,339.94500732421875,,,,,
1993-05-03,442.4599914550781,344.9700012207031,,,,,
1993-05-04,444.04998779296875,353.2799987792969,,,,,
1993-05-05,444.5199890136719,355.3450012207031,,,,,
1993-05-06,443.260009765625,351.7149963378906,,,,,
1993-05-07,442.30999755859375,353.2300109863281,,,,,
1993-05-10,442.79998779296875,354.8450012207031,,,,,
1993-05-11,444.3599853515625,353.0050048828125,,,,,
1993-05-12,444.79998779296875,350.9599914550781,,,,,
1993-05-13,439.2300109863281,347.7099914550781,,,,,
1993-05-14,439.55999755859375,349.79998779296875,,,,,
1993-05-17,440.3699951171875,352.6700134277344,,,,,
1993-05-18,440.32000732421875,356.0,,,,,
1993-05-19,447.57000732421875,364.67498779296875,,,,,
1993-05-20,450.5899963378906,370.4549865722656,,,,,
1993-05-21,445.8399963378906,366.6700134277344,,,,,
1993-05-24,448.0,367.0899963378906,,,,,
1993-05-25,448.8500061035156,366.2200012207031,,,,,
1993-05-26,453.44000244140625,374.3450012207031,,,,,
1993-05-27,452.4100036621094,372.7300109863281,,,,,
1993-05-28,450.19000244140625,368.1099853515625,,,,,
1993-06-01,453.8299865722656,372.5299987792969,,,,,
1993-06-02,453.8500061035156,372.68499755859375,,,,,
1993-06-03,452.489990234375,372.05999755859375,,,,,
1993-06-04,450.05999755859375,368.625,,,,,
1993-06-07,447.69000244140625,364.3550109863281,,,,,
1993-06-08,444.7099914550781,360.739990234375,,,,,
1993-06-09,445.7799987792969,360.25,,,,,
1993-06-10,445.3800048828125,359.54998779296875,,,,,
1993-06-11,447.260009765625,363.07501220703125,,,,,
