,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO
1990-11-17,,,,,,,,,,,,,,,,,,,,,,,447000.0,,
1990-11-19,,,,,,,,,,,,8.35,7.62,8.01,0.73,,20.95,,,,,,,,31.45
1990-11-20,,,,,,,,,,,,8.31,7.62,7.98,0.69,,20.09,,,,,,,,29.5
1990-11-21,,,,,,,,,,,,8.27,7.55,7.92,0.74,,21.09,,,,,,,,30.08
1990-11-22,,,,,,,,,,,,,,,,,,,,,,,,,30.08
1990-11-23,,,,,,,,,,,,8.28,7.53,7.92,0.75,,20.98,,,,0.45031,,,,32.35
1990-11-24,,,,,,,,,,,,,,,,,,,,,,,462000.0,,
1990-11-26,,,,,,,,,,,,8.27,7.55,7.92,0.72,,22.76,,,,,,,,33.28
1990-11-27,,,,,,,,,,,,8.28,7.5,7.94,0.78,,22.86,,,,,,,,33.05
1990-11-28,,,,,,,,,,,,8.3,7.56,7.94,0.74,,22.96,,,,,,,,33.28
1990-11-29,,,,,,,,,,,,8.32,7.58,7.96,0.74,,23.91,,,,,,,,32.93
1990-11-30,,,,,,,,,,,,8.26,7.53,7.91,0.73,,22.16,,,,0.46139,,,,29.08
1990-12-01,134.2,138.6,118.7,,,61.2885,,6.3,109168.0,,7.31,,,,,65.5,,,,,,3271.8,451000.0,969.0,
1990-12-03,,,,,,,,,,,,8.22,7.51,7.88,0.71,,22.29,,,,,,,,29.4
1990-12-04,,,,,,,,,,,,8.2,7.46,7.83,0.74,,22.03,,,,,,,,29.05
1990-12-05,,,,,,,,,,,,8.16,7.46,7.82,0.7,,20.94,,,,,,,,27.18
1990-12-06,,,,,,,,,,,,8.18,7.48,7.82,0.7,,22.62,,,,,,,,26.35
1990-12-07,,,,,,,,,,,,8.03,7.33,7.67,0.7,,22.59,,,,0.47467,,,,26.61
1990-12-08,,,,,,,,,,,,,,,,,,,,,,,449000.0,,
1990-12-10,,,,,,,,,,,,7.98,7.28,7.63,0.7,,23.58,,,,,,,,27.08
1990-12-11,,,,,,,,,,,,7.94,7.26,7.6,0.68,,23.75,,,,,,,,26.5
1990-12-12,,,,,,,,,,,,7.91,7.22,7.59,0.69,,21.28,,,,,,,,25.3
1990-12-13,,,,,,,,,,,,7.98,7.31,7.68,0.67,,23.05,,,,,,,,26.45
1990-12-14,,,,,,,,,,,,8.05,7.35,7.74,0.7,,23.85,,,,0.49006,,,,26.6
1990-12-15,,,,,,,,,,,,,,,,,,,,,,,447000.0,,
1990-12-17,,,,,,,,,,,,8.02,7.31,7.71,0.71,,24.85,,,,,,,,27.1
1990-12-18,,,,,,,,,,,,7.99,7.28,7.67,0.71,,23.11,,,,,,,,27.85
1990-12-19,,,,,,,,,,,,8.0,7.21,7.64,0.79,,23.08,,,,,,,,28.26
1990-12-20,,,,,,,,,,,,8.05,7.25,7.67,0.8,,23.13,,,,,,,,27.5
1990-12-21,,,,,,,,,,,,8.11,7.3,7.75,0.81,,22.66,,,,0.50543,,,,27.08
1990-12-22,,,,,,,,,,,,,,,,,,,,,,,474000.0,,
1990-12-24,,,,,,,,,,,,8.2,7.35,7.84,0.85,,24.03,,,,,,,,26.95
1990-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,8.15,7.27,7.78,0.88,,24.18,,,,,,,,27.35
1990-12-27,,,,,,,,,,,,8.11,7.25,7.75,0.86,,24.81,,,,,,,,26.95
1990-12-28,,,,,,,,,,,,8.14,7.25,7.78,0.89,,25.05,,,,0.51286,,,,27.58
1990-12-29,,,,,,,,,,,,,,,,,,,,,,,454000.0,,
1990-12-31,,,,,,,,,,,,8.08,7.15,7.68,0.93,,26.38,,,,,,,,28.48
1991-01-01,134.7,139.5,119.0,9951.916,10210.3138,61.0842,,6.4,109058.0,,6.91,,,,,66.8,,,,,,3287.7,,798.0,
1991-01-02,,,,,,,,,,,,7.97,7.08,7.59,0.89,,26.62,,,,,,,,26.53
1991-01-03,,,,,,,,,,,,7.93,7.08,7.56,0.85,,27.93,,,,,,,,25.61
1991-01-04,,,,,,,,,,,,8.02,7.17,7.65,0.85,,27.19,,,,0.50548,,,,24.88
1991-01-05,,,,,,,,,,,,,,,,,,,,,,,415000.0,,
1991-01-07,,,,,,,,,,,,8.13,7.2,7.75,0.93,,28.95,,,,,,,,27.25
1991-01-08,,,,,,,,,,,,8.16,7.15,7.74,1.01,,30.38,,,,,,,,27.5
1991-01-09,,,,,,,,,,,,8.25,7.1,7.81,1.15,,33.3,,,,,,,,28.0
1991-01-10,,,,,,,,,,,,8.16,7.14,7.76,1.02,,31.33,,,,,,,,27.55
1991-01-11,,,,,,,,,,,,8.2,7.14,7.79,1.06,,32.63,,,,0.48433,,,,27.43
1991-01-12,,,,,,,,,,,,,,,,,,,,,,,437000.0,,
1991-01-14,,,,,,,,,,,,8.23,7.18,7.82,1.05,,36.2,,,,,,,,30.13
1991-01-15,,,,,,,,,,,,8.22,7.16,7.79,1.06,,36.16,,,,,,,,30.35
1991-01-16,,,,,,,,,,,,8.24,7.21,7.83,1.03,,33.2,,,,,,,,32.25
1991-01-17,,,,,,,,,,,,8.05,7.19,7.71,0.86,,27.45,,,,,,,,21.48
1991-01-18,,,,,,,,,,,,8.03,7.14,7.68,0.89,,25.39,,,,0.44492,,,,20.05
1991-01-19,,,,,,,,,,,,,,,,,,,,,,,445000.0,,
1991-01-21,,,,,,,,,,,,,,,,,24.33,,,,,,,,21.63
1991-01-22,,,,,,,,,,,,8.07,7.13,7.7,0.94,,24.9,,,,,,,,24.91
1991-01-23,,,,,,,,,,,,8.04,7.08,7.67,0.96,,23.92,,,,,,,,24.08
1991-01-24,,,,,,,,,,,,8.0,7.04,7.61,0.96,,22.86,,,,,,,,25.63
1991-01-25,,,,,,,,,,,,8.06,7.1,7.67,0.96,,22.2,,,,0.38558,,,,24.15
1991-01-26,,,,,,,,,,,,,,,,,,,,,,,462000.0,,
1991-01-28,,,,,,,,,,,,8.06,7.12,7.67,0.94,,23.05,,,,,,,,21.03
1991-01-29,,,,,,,,,,,,8.03,7.1,7.64,0.95,,23.17,,,,,,,,21.73
1991-01-30,,,,,,,,,,,,8.05,7.07,7.64,0.98,,21.37,,,,,,,,21.08
1991-01-31,,,,,,,,,,,,8.03,7.05,7.62,0.98,,20.91,,,,,,,,21.9
1991-02-01,134.8,140.2,117.2,,,60.6387,,6.6,108735.0,,6.25,7.91,6.83,7.45,1.08,70.4,21.04,,,,0.31676,3304.5,,965.0,21.33
1991-02-02,,,,,,,,,,,,,,,,,,,,,,,483000.0,,
1991-02-04,,,,,,,,,,,,7.88,6.82,7.43,1.06,,21.86,,,,,,,,21.23
1991-02-05,,,,,,,,,,,,7.85,6.8,7.4,1.05,,21.46,,,,,,,,20.7
1991-02-06,,,,,,,,,,,,7.79,6.82,7.4,0.97,,22.68,,,,,,,,21.48
1991-02-07,,,,,,,,,,,,7.82,6.8,7.42,1.02,,23.6,,,,,,,,21.33
1991-02-08,,,,,,,,,,,,7.77,6.8,7.4,0.97,,23.38,,,,0.24146,,,,21.78
1991-02-09,,,,,,,,,,,,,,,,,,,,,,,480000.0,,
1991-02-11,,,,,,,,,,,,7.78,6.78,7.39,1.0,,22.56,,,,,,,,22.44
1991-02-12,,,,,,,,,,,,7.78,6.78,7.39,1.0,,22.26,,,,,,,,22.78
1991-02-13,,,,,,,,,,,,7.78,6.78,7.39,1.0,,20.86,,,,,,,,22.38
1991-02-14,,,,,,,,,,,,7.8,6.77,7.38,1.03,,21.48,,,,,,,,22.25
1991-02-15,,,,,,,,,,,,7.78,6.82,7.41,0.96,,19.57,,,,0.16595,,,,20.73
1991-02-16,,,,,,,,,,,,,,,,,,,,,,,474000.0,,
1991-02-18,,,,,,,,,,,,,,,,,,,,,,,,,20.73
1991-02-19,,,,,,,,,,,,7.8,6.87,7.46,0.93,,19.84,,,,,,,,20.08
1991-02-20,,,,,,,,,,,,7.84,6.87,7.49,0.97,,22.26,,,,,,,,20.18
1991-02-21,,,,,,,,,,,,7.88,6.9,7.51,0.98,,20.78,,,,,,,,18.48
1991-02-22,,,,,,,,,,,,7.91,6.98,7.57,0.93,,21.01,,,,0.09486,,,,17.43
1991-02-23,,,,,,,,,,,,,,,,,,,,,,,499000.0,,
1991-02-25,,,,,,,,,,,,7.91,6.99,7.57,0.92,,22.86,,,,,,,,17.43
1991-02-26,,,,,,,,,,,,7.96,7.0,7.62,0.96,,20.38,,,,,,,,18.48
1991-02-27,,,,,,,,,,,,7.98,7.02,7.64,0.96,,21.26,,,,,,,,19.03
1991-02-28,,,,,,,,,,,,8.02,7.04,7.66,0.98,,21.23,,,,,,,,19.28
1991-03-01,134.8,140.5,116.2,,,60.2973,,6.8,108568.0,,6.12,8.12,7.18,7.78,0.94,87.7,,,,,0.03075,3321.9,,921.0,19.43
1991-03-02,,,,,,,,,,,,,,,,,,,,,,,488000.0,,
1991-03-04,,,,,,,,,,,,8.12,7.16,7.77,0.96,,20.86,,,,,,,,20.33
1991-03-05,,,,,,,,,,,,8.08,7.13,7.73,0.95,,20.45,,,,,,,,20.5
1991-03-06,,,,,,,,,,,,8.11,7.15,7.77,0.96,,20.55,,,,,,,,19.78
1991-03-07,,,,,,,,,,,,8.07,7.12,7.73,0.95,,21.05,,,,,,,,19.33
1991-03-08,,,,,,,,,,,,8.13,7.08,7.77,1.05,,20.81,,,,-0.02655,,,,19.34
1991-03-09,,,,,,,,,,,,,,,,,,,,,,,499000.0,,
1991-03-11,,,,,,,,,,,,8.06,7.05,7.71,1.01,,20.88,,,,,,,,19.0
1991-03-12,,,,,,,,,,,,8.09,7.07,7.74,1.02,,18.82,,,,,,,,20.06
1991-03-13,,,,,,,,,,,,8.02,7.0,7.67,1.02,,16.09,,,,,,,,20.48
1991-03-14,,,,,,,,,,,,8.02,6.95,7.64,1.07,,14.94,,,,,,,,20.05
1991-03-15,,,,,,,,,,,,8.1,7.01,7.73,1.09,,14.9,,,,-0.07629,,,,19.88
1991-03-16,,,,,,,,,,,,,,,,,,,,,,,498000.0,,
1991-03-18,,,,,,,,,,,,8.15,7.09,7.79,1.06,,15.79,,,,,,,,19.78
1991-03-19,,,,,,,,,,,,8.25,7.22,7.93,1.03,,16.11,,,,,,,,20.68
1991-03-20,,,,,,,,,,,,8.2,7.2,7.88,1.0,,16.04,,,,,,,,20.4
1991-03-21,,,,,,,,,,,,8.16,7.13,7.82,1.03,,16.86,,,,,,,,20.78
1991-03-22,,,,,,,,,,,,8.13,7.13,7.82,1.0,,16.49,,,,-0.11855,,,,19.88
1991-03-23,,,,,,,,,,,,,,,,,,,,,,,509000.0,,
1991-03-25,,,,,,,,,,,,8.13,7.14,7.83,0.99,,16.76,,,,,,,,19.47
1991-03-26,,,,,,,,,,,,8.13,7.16,7.84,0.97,,16.31,,,,,,,,19.78
1991-03-27,,,,,,,,,,,,8.08,7.07,7.76,1.01,,16.55,,,,,,,,19.45
1991-03-28,,,,,,,,,,,,8.05,7.02,7.73,1.03,,16.88,,,,,,,,19.63
1991-03-29,,,,,,,,,,,,,,,,,,,,,-0.15442,,,,
1991-03-30,,,,,,,,,,,,,,,,,,,,,,,499000.0,,
1991-04-01,135.1,140.9,116.0,10029.51,10275.384329999999,60.4524,,6.7,108350.0,,5.91,8.07,7.01,7.74,1.06,81.8,17.42,,,,,3332.4,,1001.0,19.28
1991-04-02,,,,,,,,,,,,8.03,6.97,7.68,1.06,,17.4,,,,,,,,19.38
1991-04-03,,,,,,,,,,,,8.05,6.99,7.71,1.06,,17.61,,,,,,,,19.48
1991-04-04,,,,,,,,,,,,8.0,6.94,7.67,1.06,,18.01,,,,,,,,19.98
1991-04-05,,,,,,,,,,,,7.99,6.92,7.65,1.07,,17.63,,,,-0.18388,,,,20.03
1991-04-06,,,,,,,,,,,,,,,,,,,,,,,452000.0,,
1991-04-08,,,,,,,,,,,,7.98,6.91,7.63,1.07,,17.41,,,,,,,,20.28
1991-04-09,,,,,,,,,,,,8.03,6.94,7.68,1.09,,20.12,,,,,,,,20.58
1991-04-10,,,,,,,,,,,,8.1,7.02,7.75,1.08,,19.73,,,,,,,,21.08
1991-04-11,,,,,,,,,,,,8.09,6.95,7.74,1.14,,17.24,,,,,,,,20.98
1991-04-12,,,,,,,,,,,,7.98,6.88,7.64,1.1,,18.45,,,,-0.20802,,,,21.54
1991-04-13,,,,,,,,,,,,,,,,,,,,,,,477000.0,,
1991-04-15,,,,,,,,,,,,7.95,6.9,7.64,1.05,,16.5,,,,,,,,21.85
1991-04-16,,,,,,,,,,,,7.97,6.92,7.66,1.05,,15.82,,,,,,,,21.6
1991-04-17,,,,,,,,,,,,7.95,6.9,7.64,1.05,,15.47,,,,,,,,21.73
1991-04-18,,,,,,,,,,,,8.02,6.99,7.74,1.03,,16.26,,,,,,,,21.08
1991-04-19,,,,,,,,,,,,8.1,7.03,7.8,1.07,,15.68,,,,-0.22764,,,,21.16
1991-04-20,,,,,,,,,,,,,,,,,,,,,,,478000.0,,
1991-04-22,,,,,,,,,,,,8.15,7.07,7.83,1.08,,16.78,,,,,,,,21.68
1991-04-23,,,,,,,,,,,,8.12,7.05,7.78,1.07,,17.02,,,,,,,,21.03
1991-04-24,,,,,,,,,,,,8.06,6.95,7.73,1.11,,16.72,,,,,,,,21.0
1991-04-25,,,,,,,,,,,,8.07,6.93,7.7,1.14,,17.15,,,,,,,,20.95
1991-04-26,,,,,,,,,,,,8.06,6.89,7.68,1.17,,17.27,,,,-0.2414,,,,21.28
1991-04-27,,,,,,,,,,,,,,,,,,,,,,,462000.0,,
1991-04-29,,,,,,,,,,,,8.07,6.9,7.7,1.17,,18.27,,,,,,,,21.3
1991-04-30,,,,,,,,,,,,8.02,6.8,7.63,1.22,,18.24,,,,,,,,20.99
1991-05-01,135.6,141.3,116.5,,,61.0587,,6.9,108253.0,,5.78,8.01,6.8,7.63,1.21,78.3,17.77,,,,,3343.0,,996.0,21.28
1991-05-02,,,,,,,,,,,,7.97,6.76,7.59,1.21,,17.52,,,,,,,,21.17
1991-05-03,,,,,,,,,,,,8.04,6.8,7.67,1.24,,17.24,,,,-0.25004,,,,21.43
1991-05-04,,,,,,,,,,,,,,,,,,,,,,,451000.0,,
1991-05-06,,,,,,,,,,,,8.05,6.82,7.67,1.23,,17.92,,,,,,,,21.73
1991-05-07,,,,,,,,,,,,8.06,6.82,7.67,1.24,,17.46,,,,,,,,21.72
1991-05-08,,,,,,,,,,,,8.04,6.84,7.68,1.2,,17.78,,,,,,,,21.83
1991-05-09,,,,,,,,,,,,8.02,6.84,7.68,1.18,,17.17,,,,,,,,21.92
1991-05-10,,,,,,,,,,,,8.12,6.87,7.76,1.25,,17.54,,,,-0.25354,,,,21.25
1991-05-11,,,,,,,,,,,,,,,,,,,,,,,446000.0,,
1991-05-13,,,,,,,,,,,,8.07,6.84,7.72,1.23,,17.66,,,,,,,,20.89
1991-05-14,,,,,,,,,,,,8.14,6.86,7.78,1.28,,18.0,,,,,,,,20.73
1991-05-15,,,,,,,,,,,,8.13,6.84,7.77,1.29,,18.38,,,,,,,,21.04
1991-05-16,,,,,,,,,,,,8.12,6.84,7.77,1.28,,17.24,,,,,,,,20.91
1991-05-17,,,,,,,,,,,,8.08,6.86,7.77,1.22,,16.64,,,,-0.25201,,,,21.19
1991-05-18,,,,,,,,,,,,,,,,,,,,,,,448000.0,,
1991-05-20,,,,,,,,,,,,8.1,6.86,7.78,1.24,,17.1,,,,,,,,21.39
1991-05-21,,,,,,,,,,,,8.06,6.84,7.74,1.22,,16.07,,,,,,,,20.95
1991-05-22,,,,,,,,,,,,8.06,6.77,7.72,1.29,,16.16,,,,,,,,20.85
1991-05-23,,,,,,,,,,,,8.1,6.74,7.71,1.36,,16.11,,,,,,,,20.95
1991-05-24,,,,,,,,,,,,8.1,6.69,7.68,1.41,,15.23,,,,-0.24749,,,,21.04
1991-05-25,,,,,,,,,,,,,,,,,,,,,,,443000.0,,
1991-05-27,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-28,,,,,,,,,,,,8.07,6.66,7.66,1.41,,15.67,,,,,,,,21.34
1991-05-29,,,,,,,,,,,,8.07,6.61,7.66,1.46,,15.9,,,,,,,,21.04
1991-05-30,,,,,,,,,,,,8.02,6.6,7.63,1.42,,16.02,,,,,,,,21.3
1991-05-31,,,,,,,,,,,,8.06,6.68,7.69,1.38,,15.93,,,,-0.24214,,,,21.16
1991-06-01,136.0,141.8,116.4,,,61.5514,,6.9,108330.0,,5.9,,,,,82.1,,,,,,3351.9,432000.0,1036.0,
1991-06-03,,,,,,,,,,,,8.14,6.79,7.8,1.35,,16.87,,,,,,,,21.16
1991-06-04,,,,,,,,,,,,8.14,6.79,7.8,1.35,,16.17,,,,,,,,20.9
1991-06-05,,,,,,,,,,,,8.19,6.83,7.84,1.36,,16.4,,,,,,,,20.45
1991-06-06,,,,,,,,,,,,8.23,6.86,7.89,1.37,,16.93,,,,,,,,20.38
1991-06-07,,,,,,,,,,,,8.29,6.98,7.96,1.31,,16.98,,,,-0.23938,,,,20.28
1991-06-08,,,,,,,,,,,,,,,,,,,,,,,441000.0,,
1991-06-10,,,,,,,,,,,,8.29,7.01,7.95,1.28,,17.47,,,,,,,,19.84
1991-06-11,,,,,,,,,,,,8.29,6.99,7.96,1.3,,17.32,,,,,,,,19.85
1991-06-12,,,,,,,,,,,,8.36,7.08,8.02,1.28,,17.72,,,,,,,,20.08
1991-06-13,,,,,,,,,,,,8.34,7.08,8.0,1.26,,16.99,,,,,,,,19.71
1991-06-14,,,,,,,,,,,,8.29,7.02,7.94,1.27,,15.98,,,,-0.24206,,,,19.7
1991-06-15,,,,,,,,,,,,,,,,,,,,,,,429000.0,,
1991-06-17,,,,,,,,,,,,8.3,7.02,7.96,1.28,,15.5,,,,,,,,19.97
1991-06-18,,,,,,,,,,,,8.32,7.0,7.97,1.32,,16.14,,,,,,,,20.11
1991-06-19,,,,,,,,,,,,8.33,6.95,7.97,1.38,,17.44,,,,,,,,19.99
1991-06-20,,,,,,,,,,,,8.3,6.87,7.91,1.43,,16.75,,,,,,,,20.22
1991-06-21,,,,,,,,,,,,8.32,6.94,7.95,1.38,,16.51,,,,-0.25307,,,,20.1
1991-06-22,,,,,,,,,,,,,,,,,,,,,,,423000.0,,
1991-06-24,,,,,,,,,,,,8.33,6.96,7.98,1.37,,18.28,,,,,,,,19.92
1991-06-25,,,,,,,,,,,,8.33,7.04,7.99,1.29,,17.85,,,,,,,,20.03
1991-06-26,,,,,,,,,,,,8.33,7.01,7.98,1.32,,17.98,,,,,,,,20.12
1991-06-27,,,,,,,,,,,,8.32,7.0,7.97,1.32,,17.87,,,,,,,,20.41
1991-06-28,,,,,,,,,,,,8.24,6.9,7.9,1.34,,19.55,,,,-0.27262,,,,20.56
1991-06-29,,,,,,,,,,,,,,,,,,,,,,,418000.0,,
1991-07-01,136.2,142.3,116.1,10080.195,10339.40166,61.7201,,6.8,108290.0,,5.82,8.26,6.97,7.93,1.29,82.9,18.64,,,,,3356.1,,1063.0,20.78
1991-07-02,,,,,,,,,,,,8.27,7.0,7.95,1.27,,17.63,,,,,,,,20.92
1991-07-03,,,,,,,,,,,,8.26,6.97,7.92,1.29,,19.47,,,,,,,,20.69
1991-07-04,,,,,,,,,,,,,,,,,,,,,,,,,20.69
1991-07-05,,,,,,,,,,,,8.34,7.04,8.01,1.3,,18.35,,,,-0.30182,,,,20.91
1991-07-06,,,,,,,,,,,,,,,,,,,,,,,422000.0,,
1991-07-08,,,,,,,,,,,,8.34,7.0,8.0,1.34,,20.29,,,,,,,,21.29
1991-07-09,,,,,,,,,,,,8.36,7.0,8.02,1.36,,19.76,,,,,,,,21.35
1991-07-10,,,,,,,,,,,,8.35,6.97,8.0,1.38,,19.19,,,,,,,,21.43
1991-07-11,,,,,,,,,,,,8.3,6.92,7.95,1.38,,17.39,,,,,,,,21.32
1991-07-12,,,,,,,,,,,,8.26,6.88,7.9,1.38,,18.29,,,,-0.33761,,,,21.74
1991-07-13,,,,,,,,,,,,,,,,,,,,,,,420000.0,,
1991-07-15,,,,,,,,,,,,8.26,6.88,7.9,1.38,,17.78,,,,,,,,21.5
1991-07-16,,,,,,,,,,,,8.27,6.9,7.91,1.37,,17.49,,,,,,,,21.7
1991-07-17,,,,,,,,,,,,8.3,6.94,7.94,1.36,,17.52,,,,,,,,22.2
1991-07-18,,,,,,,,,,,,8.31,6.91,7.95,1.4,,15.77,,,,,,,,21.97
1991-07-19,,,,,,,,,,,,8.28,6.89,7.91,1.39,,15.5,,,,-0.37799,,,,22.16
1991-07-20,,,,,,,,,,,,,,,,,,,,,,,408000.0,,
1991-07-22,,,,,,,,,,,,8.28,6.91,7.92,1.37,,16.9,,,,,,,,21.74
1991-07-23,,,,,,,,,,,,8.31,6.94,7.96,1.37,,16.58,,,,,,,,21.25
1991-07-24,,,,,,,,,,,,8.24,6.88,7.86,1.36,,16.41,,,,,,,,21.41
1991-07-25,,,,,,,,,,,,8.2,6.87,7.81,1.33,,15.74,,,,,,,,21.11
1991-07-26,,,,,,,,,,,,8.2,6.85,7.82,1.35,,15.45,,,,-0.41886,,,,21.48
1991-07-27,,,,,,,,,,,,,,,,,,,,,,,423000.0,,
1991-07-29,,,,,,,,,,,,8.2,6.82,7.81,1.38,,15.67,,,,,,,,21.38
1991-07-30,,,,,,,,,,,,8.21,6.84,7.81,1.37,,15.47,,,,,,,,21.55
1991-07-31,,,,,,,,,,,,8.2,6.81,7.77,1.39,,15.18,,,,,,,,21.7
1991-08-01,136.6,142.9,116.2,,,61.7289,,6.9,108299.0,,5.66,8.2,6.84,7.78,1.36,82.0,15.47,,,,,3355.0,,1049.0,21.33
1991-08-02,,,,,,,,,,,,8.06,6.69,7.62,1.37,,15.26,,,,-0.45679,,,,21.35
1991-08-03,,,,,,,,,,,,,,,,,,,,,,,438000.0,,
1991-08-05,,,,,,,,,,,,8.04,6.69,7.62,1.35,,15.92,,,,,,,,21.5
1991-08-06,,,,,,,,,,,,7.97,6.57,7.54,1.4,,15.54,,,,,,,,21.39
1991-08-07,,,,,,,,,,,,7.93,6.54,7.51,1.39,,15.56,,,,,,,,21.38
1991-08-08,,,,,,,,,,,,7.98,6.52,7.53,1.46,,15.98,,,,,,,,21.6
1991-08-09,,,,,,,,,,,,7.98,6.49,7.51,1.49,,15.45,,,,-0.48969,,,,21.64
1991-08-10,,,,,,,,,,,,,,,,,,,,,,,437000.0,,
1991-08-12,,,,,,,,,,,,7.95,6.49,7.49,1.46,,15.26,,,,,,,,21.71
1991-08-13,,,,,,,,,,,,7.91,6.48,7.46,1.43,,14.73,,,,,,,,21.52
1991-08-14,,,,,,,,,,,,7.82,6.37,7.37,1.45,,15.09,,,,,,,,21.3
1991-08-15,,,,,,,,,,,,7.84,6.33,7.37,1.51,,15.19,,,,,,,,21.39
1991-08-16,,,,,,,,,,,,7.84,6.31,7.33,1.53,,16.01,,,,-0.51515,,,,21.29
1991-08-17,,,,,,,,,,,,,,,,,,,,,,,433000.0,,
1991-08-19,,,,,,,,,,,,7.83,6.24,7.31,1.59,,21.19,,,,,,,,22.5
1991-08-20,,,,,,,,,,,,7.81,6.17,7.24,1.64,,18.86,,,,,,,,22.3
1991-08-21,,,,,,,,,,,,7.8,6.27,7.27,1.53,,15.62,,,,,,,,21.44
1991-08-22,,,,,,,,,,,,7.78,6.27,7.25,1.51,,14.59,,,,,,,,21.93
1991-08-23,,,,,,,,,,,,7.88,6.46,7.39,1.42,,14.41,,,,-0.53338,,,,21.78
1991-08-24,,,,,,,,,,,,,,,,,,,,,,,425000.0,,
1991-08-26,,,,,,,,,,,,7.91,6.48,7.44,1.43,,14.81,,,,,,,,21.98
1991-08-27,,,,,,,,,,,,7.89,6.41,7.42,1.48,,15.46,,,,,,,,21.86
1991-08-28,,,,,,,,,,,,7.82,6.3,7.32,1.52,,15.31,,,,,,,,21.77
1991-08-29,,,,,,,,,,,,7.74,6.25,7.24,1.49,,14.82,,,,,,,,22.02
1991-08-30,,,,,,,,,,,,7.82,6.36,7.34,1.46,,14.46,,,,-0.54626,,,,22.28
1991-08-31,,,,,,,,,,,,,,,,,,,,,,,425000.0,,
1991-09-01,137.0,143.4,116.1,,,62.2369,,6.9,108335.0,,5.45,,,,,83.0,,,,,,3354.9,,1015.0,
1991-09-02,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,,,,,,,,,,,,7.81,6.33,7.32,1.48,,16.57,,,,,,,,22.28
1991-09-04,,,,,,,,,,,,7.81,6.31,7.31,1.5,,17.18,,,,,,,,21.76
1991-09-05,,,,,,,,,,,,7.83,6.31,7.32,1.52,,17.31,,,,,,,,21.75
1991-09-06,,,,,,,,,,,,7.76,6.26,7.24,1.5,,16.76,,,,-0.55348,,,,21.56
1991-09-07,,,,,,,,,,,,,,,,,,,,,,,424000.0,,
1991-09-09,,,,,,,,,,,,7.73,6.23,7.2,1.5,,17.73,,,,,,,,21.36
1991-09-10,,,,,,,,,,,,7.73,6.21,7.2,1.52,,18.22,,,,,,,,21.44
1991-09-11,,,,,,,,,,,,7.74,6.23,7.21,1.51,,17.96,,,,,,,,21.66
1991-09-12,,,,,,,,,,,,7.67,6.2,7.15,1.47,,16.21,,,,,,,,21.51
1991-09-13,,,,,,,,,,,,7.66,6.18,7.13,1.48,,17.88,,,,-0.55887,,,,21.71
1991-09-14,,,,,,,,,,,,,,,,,,,,,,,418000.0,,
1991-09-16,,,,,,,,,,,,7.63,6.17,7.11,1.46,,17.82,,,,,,,,21.84
1991-09-17,,,,,,,,,,,,7.62,6.18,7.1,1.44,,17.68,,,,,,,,21.73
1991-09-18,,,,,,,,,,,,7.62,6.18,7.1,1.44,,17.56,,,,,,,,21.87
1991-09-19,,,,,,,,,,,,7.61,6.2,7.1,1.41,,17.56,,,,,,,,21.79
1991-09-20,,,,,,,,,,,,7.57,6.18,7.09,1.39,,17.08,,,,-0.56253,,,,22.02
1991-09-21,,,,,,,,,,,,,,,,,,,,,,,419000.0,,
1991-09-23,,,,,,,,,,,,7.55,6.17,7.09,1.38,,16.38,,,,,,,,22.2
1991-09-24,,,,,,,,,,,,7.56,6.11,7.09,1.45,,16.04,,,,,,,,22.24
1991-09-25,,,,,,,,,,,,7.58,6.12,7.06,1.46,,15.68,,,,,,,,22.11
1991-09-26,,,,,,,,,,,,7.56,6.05,7.03,1.51,,15.35,,,,,,,,22.23
1991-09-27,,,,,,,,,,,,7.49,6.02,6.95,1.47,,16.31,,,,-0.56558,,,,22.42
1991-09-28,,,,,,,,,,,,,,,,,,,,,,,437000.0,,
1991-09-30,,,,,,,,,,,,7.47,5.99,6.92,1.48,,15.85,,,,,,,,22.25
1991-10-01,137.2,143.7,116.4,10115.329,10403.443070000001,62.1718,,7.0,108361.0,,5.21,7.45,5.99,6.9,1.46,78.3,14.81,,,,,3360.1,,1079.0,22.1
1991-10-02,,,,,,,,,,,,7.47,5.99,6.9,1.48,,15.81,,,,,,,,22.34
1991-10-03,,,,,,,,,,,,7.47,5.98,6.88,1.49,,17.04,,,,,,,,22.7
1991-10-04,,,,,,,,,,,,7.39,5.91,6.81,1.48,,15.63,,,,-0.56863,,,,22.64
1991-10-05,,,,,,,,,,,,,,,,,,,,,,,424000.0,,
1991-10-07,,,,,,,,,,,,7.4,5.93,6.81,1.47,,18.58,,,,,,,,22.99
1991-10-08,,,,,,,,,,,,7.43,5.89,6.82,1.54,,17.81,,,,,,,,23.02
